Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
20,2.05,4.183471466922328,4.337985116047642,4.225456968259594,0.03589646270550505
20,2.15,4.183509148046228,4.281108053455911,4.204457571736186,0.022659346897237264
20,2.26,4.183367706238529,4.244894281290155,4.203376710222294,0.018096680440334866
20,2.36,4.183273299248982,4.25213084291066,4.198587601685744,0.017587131716740947
20,2.46,4.183408735741176,4.230180407593082,4.197904249928591,0.014325168473234479
20,2.56,4.183280444729393,4.242969260348019,4.200496306392172,0.016762990796937376
20,2.67,4.183276313951758,4.240355156137279,4.194962934355624,0.014473527794092531
20,2.77,4.183320003231895,4.249778083282261,4.2025168296359965,0.01834317701626681
20,2.87,4.1832910775122505,9.000010406332802,4.2949397573231325,0.6723284477077892
20,2.97,4.183238159579417,9.000012099353102,4.391536658275458,0.9408853314034696
20,3.08,4.18338940738423,4.258353100574246,4.204557401975656,0.0189958882752591
20,3.18,4.183377871843255,4.241836024474782,4.204918211955275,0.016530980974687366
20,3.28,4.1832517464124885,9.000014231560579,4.303804784833951,0.6712010887397154
20,3.38,4.183319041380902,5.37250025687596,4.225843685062185,0.164949160043484
20,3.49,4.1832332913467765,4.965714267577182,4.218714462971528,0.10936140129988575
20,3.59,4.183340208271254,9.000012252968776,4.327413173422159,0.6829855744963178
20,3.69,4.183275903815448,9.000011311805615,4.313849258353112,0.6742656103715009
20,3.79,4.1833385020415195,9.000010670069372,4.305960895742722,0.6709989885115686
20,3.90,4.183370709283855,4.25440589265041,4.204711061207538,0.020185006654009
20,4.00,4.1833628303621975,4.257311839402357,4.2112577744660635,0.019224973577263924
