Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
20,2.05,27,92,56.72,18.235174800368654
20,2.15,27,90,52.74,10.624142318323866
20,2.26,32,60,45.5,5.303772242470448
20,2.36,26,56,42.22,6.239519212247046
20,2.46,32,56,41.38,3.923722722109706
20,2.56,29,56,40.86,5.0596837845857525
20,2.67,29,49,38.08,4.184925327888181
20,2.77,30,46,38.18,2.826234243653558
20,2.87,26,55,38.36,4.689392284720911
20,2.97,26,60,37.64,4.453133728061622
20,3.08,32,45,36.96,2.72
20,3.18,30,48,36.44,2.7141112725899803
20,3.28,26,40,36.22,2.563513214321315
20,3.38,30,44,36.5,2.1283796653792764
20,3.49,30,39,35.68,1.7825823964125753
20,3.59,26,56,36.22,4.396771542848229
20,3.69,26,59,35.86,3.9900375938078585
20,3.79,26,40,34.72,2.856851413707055
20,3.90,26,44,35.66,2.596998267230843
20,4.00,27,39,34.86,1.9698730923589978
