Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,51,0.893953884977288,1.4987650977006004,0.002633252625069683,62.37436564967214,851.8021430041848,0.1530335314351758,0.08085875229294964,0.64323444827026,0.016827152978902457
2,34,0.8951269310208145,1.4795857339356,0.0024917414327351724,63.16245982526269,862.093380698657,0.1548824401989756,0.08134328120809463,0.6419104795184489,0.01699073009529536
3,26,0.8957122522074974,1.4698608049427517,0.0024574508310328392,63.23956567286692,863.0477591068266,0.1550539024326964,0.0815948245039967,0.6418633926196661,0.017200132651138338
4,40,0.8943395830638493,1.4978878965749978,0.0024625517122876996,63.87222636162301,869.6577331441626,0.15624144073362248,0.08087271755848138,0.6408607120405158,0.01636471273122975
5,26,0.8956507631803841,1.478932567610204,0.002676902073881796,61.51970240954671,845.997336648154,0.15199064838626997,0.08137125925199168,0.6449103946593823,0.017378460882740206
6,27,0.8966852253833516,1.459425657517225,0.0023467417294472537,64.0305471009192,873.8023995291691,0.1569860654551349,0.08186804989526882,0.6406861021098005,0.017145007923147316
7,26,0.8948073609459215,1.4917454075059386,0.0024255960096980843,64.06706298305664,872.6060428772246,0.1567711297628422,0.0810281532839789,0.6405885646718481,0.0164195132272522
8,26,0.895260366731575,1.4829162692466713,0.002415393389581874,63.94935653557354,871.6178289036919,0.1565935886807666,0.08125239251411742,0.6407648396773074,0.01664954585938377
9,26,0.8947018084994375,1.4884587220711558,0.0025140720103274915,63.175509308265816,862.1453651538194,0.15489177965041814,0.08111852033041587,0.641911018446796,0.016780490071807493
10,26,0.8941993575905627,1.4986733567616295,0.0024831230263356514,63.70264374049137,867.3746696477598,0.1558312688736257,0.080852774267479,0.6411034073696191,0.01641190707983897
11,26,0.8955633782554023,1.4718991440289282,0.002515573233253784,62.758580379720854,858.1876064380768,0.15418073448833117,0.08154653330095382,0.6425686179655894,0.017267492500527948
12,26,0.8953038915916071,1.4825714139022483,0.0026445759478919877,61.884220761387354,848.5150942212168,0.15244298504199208,0.0812791116150126,0.6443236283191189,0.01725816661548349
13,26,0.8946849156676022,1.4868537588117632,0.002520967165432223,63.07448751393463,860.203253531216,0.15454286270710066,0.0811553862401318,0.642106208192859,0.016880458527510894
14,26,0.8951455342477108,1.4829216113624413,0.0024354770548440504,63.761710832061055,869.1019454413432,0.15614158872504366,0.08125214065054977,0.6410300265818292,0.016721778290288147
15,27,0.8943685127080371,1.4927687465637245,0.0026474393772330197,62.10757382118953,849.1478764283033,0.15255666977098123,0.08101204457893672,0.6437692077304679,0.017030590627651172
16,26,0.8955432762141114,1.4750609661283507,0.002616496636865473,61.942860506039665,847.7488833426514,0.15230532871236915,0.08146541596235744,0.6442929897327143,0.01747954180667051
17,26,0.894088972213242,1.4958686562905288,0.0025813546734008825,62.755747807086266,856.109198618914,0.15380733076900358,0.08092522952125801,0.6425749962144203,0.016781415708560128
18,49,0.894150877583667,1.4943824146950078,0.0026336429028513035,62.2651199296551,850.3274150800866,0.1527685839658787,0.08096527631950874,0.6434466284173926,0.016970388880886884
19,26,0.8974619253240138,1.4888820992519292,0.0021161855028964194,67.07828757409033,914.8346878857429,0.16435786657308785,0.0811026352960645,0.6367794116679434,0.015222011786918054
20,26,0.8955614839687699,1.4839972668818933,0.002356843223519063,64.53162149545261,879.2919915005268,0.15797231754714325,0.08122527315048628,0.6399603796720336,0.016403513599106842
21,26,0.8947782944304785,1.4984517129150172,0.002385376516203941,64.606504341554,879.4871196464055,0.15800737398541528,0.08086044441778382,0.6398428254680085,0.01606765055927084
22,41,0.8949160308804326,1.483806427150682,0.0024760879140839783,63.408062437552815,864.3572359161659,0.15528916112758406,0.08122893344328427,0.6415609135094479,0.016837022800116314
23,27,0.8949023971433256,1.4929246627723494,0.0024016095319236088,64.32051856831418,875.9280746991479,0.15736796115781376,0.08099886134561003,0.6402391351523916,0.01629643948751013
24,26,0.8948960943698865,1.4834460306314703,0.0024816008867354494,63.348859760756994,863.5108604789116,0.155137102550194,0.08123553414860313,0.6416542612004699,0.016869196470619595
25,26,0.8968426001870852,1.4501883207449515,0.002405953978749666,63.23606645995133,863.8716321422029,0.1552019182613643,0.08212006227713445,0.6418669417446864,0.017653677903900062
26,29,0.8946537774631168,1.4866204261008065,0.002541027669204707,62.889014970575545,857.9698472563357,0.15414161219114283,0.08116126419809558,0.6424045942571781,0.0169463068167003
27,26,0.8958919758394545,1.4796096457348953,0.002753240220856605,60.89867689161369,838.9107592414418,0.15071748421869335,0.08135406639136615,0.6462793060297772,0.017541119199617754
28,26,0.8949887163139938,1.481294250575251,0.002502080218017256,63.110074882001925,860.6796370469181,0.15462844907516057,0.08129521440283517,0.6420667548753803,0.01699829796061766
29,26,0.8943399747599249,1.496942273733015,0.0024720015431180875,63.76274853842369,868.3855820989987,0.15601288793112097,0.08089621422521723,0.6410103564148432,0.01642051618874356
30,26,0.8951292820085814,1.4774081926462257,0.002581486805199068,62.30610664987228,852.0788017708908,0.15308323554594758,0.08140400801494668,0.6433338098604904,0.017308228587196738
31,26,0.8951011287748265,1.4774834563028107,0.0025115563450048917,62.931415165443866,858.9062384486537,0.15430984286788169,0.08139495517449762,0.6422638830322813,0.017132447700165938
32,36,0.8940739297356807,1.4976391470633164,0.0025279224437062754,63.27260094472285,861.9643865119341,0.1548592652914094,0.08087708386997687,0.6417514256637941,0.016586154910500438
33,31,0.8946231241593758,1.490518546993898,0.0026286559188120734,62.21449667725679,850.3505735434786,0.1527727445816562,0.0810678830492521,0.6437302197352229,0.017052276793244583
34,26,0.8982324490487555,1.439040838354174,0.002614856938523818,61.06399732861888,841.3363446486238,0.15115326135744242,0.08243948590838547,0.6461654698169275,0.01847423196600013
35,26,0.8956713509236882,1.4767073027094912,0.0023885363890635875,64.05225891264507,873.2079356559914,0.15687926494216348,0.08141322029727467,0.640628635633024,0.01675023005122604
36,26,0.8956667789018085,1.4950581855568392,0.0022754054371408893,65.59197531382995,893.0462247466354,0.16044338304412775,0.08093824899485733,0.6385431937259134,0.015741953136909924
37,26,0.8948146096515386,1.4881023464542669,0.002629157115945078,62.151517448145285,849.81616384898,0.15267673331489195,0.08113012433716534,0.6438873991542282,0.01712035284525304
38,26,0.8949915436643701,1.493450937213403,0.0027220086533766346,61.49438914249578,846.0148286837597,0.15199379097989069,0.08099284126219697,0.64497937024307,0.017025541179212376
39,26,0.8948277061411402,1.49954925515819,0.0023715803947334893,64.76390571626223,881.6069107636503,0.15838821256775645,0.08083361717290657,0.6396257027038935,0.015980173696583538
40,26,0.894220952263179,1.494832144714423,0.0025925371205387164,62.63269991337785,855.0682808087739,0.1536203209924636,0.08095727638865118,0.6428140762032989,0.016829278678765353
41,26,0.8959926700938186,1.4945551874923244,0.002920985934368435,59.924292208037,829.2452277939794,0.14898098892720915,0.08096414415262655,0.6486491227216492,0.017398414292333693
42,26,0.8943185661382024,1.49476516252896,0.0026890172590177926,61.802631712696495,845.4441493104046,0.15189126355548935,0.08095814493587535,0.644388649296699,0.017080508350138676
43,26,0.8961291310289811,1.4673356407186202,0.0023825539923407984,63.88060230745231,871.4678323374733,0.156566640516313,0.08165766621497471,0.6408837212969174,0.01702110300077602
44,26,0.8950094506016759,1.4872957026602742,0.0027938967436642584,60.7542035959205,837.4350755093112,0.1504523650303183,0.08115088698434443,0.6460170734436164,0.01738912514339673
45,34,0.89404397089052,1.497885780183147,0.002609343499616531,62.559925864678235,854.8847785485634,0.15358735324386494,0.08088189669234709,0.642822164249804,0.01675255670450397
46,26,0.8952581131633843,1.4798842140075836,0.002626633606038498,61.9730975846137,847.9793536645069,0.15234673467446283,0.08134014165200822,0.6442120118264908,0.01735922501042254
47,29,0.895532432078116,1.4896296311526749,0.0023258834404777905,64.96647254186132,884.8225571764351,0.15896593091518835,0.08108155392687517,0.6393730290545193,0.01611191818153313
48,26,0.8948697118867041,1.4840499233363844,0.002596519837910026,62.3363535421185,852.2162541234659,0.15310793003526227,0.08123449554007436,0.6433773659636706,0.017149920347696898
49,26,0.8941534360466732,1.4961581769639873,0.002653189434514918,62.14041522865443,849.1768036938872,0.15256186680135198,0.08092501404265245,0.6437110214532563,0.016955533749412475
50,30,0.8954752196391625,1.4736749995921563,0.0024522878136731996,63.38061215288178,864.4509727096904,0.155306001743279,0.08149105854359054,0.6416060173258074,0.01707214202648571
