Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,16,1.2606526899341537,0.37489328639538444,0.00023765791555965143,76.69763191380565,2985.8486736646937,0.5364332205720913,0.21210730030831837,0.4991992891187437,0.01291287993500025
2,40,1.267733630111552,0.3600368081833033,0.0002734219475548705,71.6850034096239,2668.4494469666024,0.4794097381409556,0.2117226480175513,0.5511203558831466,0.025480888069898407
3,21,1.2824186445793142,0.3233737287747648,0.0002510533997062392,71.01624897616114,2854.779214912952,0.5128854726580812,0.22538604061514528,0.5199758050712682,0.024171326234819584
4,18,1.280444328020181,0.3426182154062714,0.00021505978109573722,76.8852053346447,3247.612389580117,0.5834613082296901,0.22662479954497333,0.4605362617956207,0.009821958449896752
5,27,1.2679753403102396,0.34889320646920796,0.00025137377368050773,73.08805731126557,2852.2516212162495,0.512431368858723,0.21734333050039542,0.5177325443475531,0.020468096603568044
6,20,1.2637077721572993,0.3625407400233031,0.0002636326366057901,72.87484976056129,2745.4661164434337,0.49324644072055607,0.21186579732666944,0.5363454968863837,0.022250037223690226
7,30,1.2562949774123449,0.43087339374082934,0.00029308060807637206,75.03863131078731,2516.3550768833165,0.45208468530278795,0.1907581238828927,0.5924656503181762,0.02098651790848802
8,16,1.2751334796618592,0.3445196127134603,0.0002703471525201073,70.75494416394972,2693.2607919290554,0.4838673082121803,0.21672793611776264,0.5475944853437523,0.026943749988163842
9,18,1.2721047221285264,0.35126670181781555,0.0002726259553007782,71.06917693626514,2675.3026574883925,0.48064097595413996,0.21445109185444433,0.5504361281062522,0.026576526213689947
10,27,1.2570875050805972,0.383220836711289,0.0002684947843447599,73.9733987561369,2703.883063634637,0.4857756900639047,0.20543398262635312,0.545102521021981,0.020775311368358276
11,17,1.2541485707761213,0.3942012850946038,0.00026313133540063316,75.35303523518658,2745.9907385279093,0.4933406935595699,0.20298846746665206,0.539984348589528,0.0178350611603711
12,18,1.2967399975779843,0.3884179086976677,0.0003517194989074224,67.10549114315029,2209.44616995895,0.39694587843163087,0.199616193242899,0.6602975044514927,0.03988042145196157
13,26,1.2534019662536848,0.41351612787705444,0.00027426674822474904,75.62717328557704,2653.8213630527584,0.4767816779067204,0.19671286338575944,0.561499491609509,0.018407933351695965
14,16,1.2590321695218272,0.44422981646905346,0.0002920958024014586,76.04621408262949,2519.3910596853916,0.4526301255477953,0.18751520015323053,0.5997723071089337,0.019114536711867646
15,18,1.2637276699993167,0.3653208073674761,0.00026863790772284346,72.57969231827713,2704.8952747406197,0.48595754243581835,0.21056327880015618,0.5438882712737743,0.02331857748956788
16,22,1.2584651719054807,0.39929683014167616,0.00024229531204236098,78.00977425948906,2936.953037467579,0.5276487018426317,0.20483012633312195,0.5145305757167504,0.0114557680129765
