Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,2.2464525597915816,0.3985524490975392,0.028289957094389917,0.2511714792292912,0.9987730513662709,0.3823067345452602,0.6142012946507595
2,26,2.244984745009271,0.12658249383310993,0.02080523010530816,0.2523936595064958,0.9969241603071098,0.38111292977231814,0.6145539954233472
3,80,1.8947308819528978,2.4016841028454765,0.0004058429542764586,0.24707920267835073,0.9177921917889328,0.0,0.7298594874856145
4,26,1.86337525546341,2.7970223169135053,0.00031873596358569236,0.2616100164764993,0.8719057515012962,0.0,0.7298594874856145
5,40,1.8771017428912673,2.261420403835354,0.0003675539963023611,0.2544881541209674,0.8927541012846852,0.0,0.7298594874856145
6,40,1.8666085930473488,2.88531571712669,0.0003257119565568123,0.25957668033873726,0.8771724252229973,0.0,0.7298594874856145
7,26,1.8705462660494376,1.7615809592247031,0.00036334300176765755,0.2601805390161783,0.8805062395476447,0.0,0.7298594874856145
8,28,2.0935899440967103,1.8053769533672548,0.0003571169272079178,0.26153104945755296,0.8767458728910573,0.0,0.9553130217481
9,26,2.245108328266926,0.32704022498298313,0.017329992166231097,0.25200293669625035,0.9975498193862267,0.3816220135788284,0.6139335586056207
10,38,2.0037157188329022,1.959715597658243,0.0003222291128812283,0.27001029549056393,0.8542987921707644,0.0,0.8794066311715737
11,31,1.8830951696994016,2.231456049453544,0.0003830885326573164,0.25111540702734764,0.9021202751864397,0.0,0.7298594874856145
12,26,1.8772860501446877,2.294099972619397,0.0003674112302846755,0.25431957301978675,0.8931069896392864,0.0,0.7298594874856145
13,26,1.8721586064219884,2.3860084060426314,0.0003524288480556637,0.2571184241704587,0.8851806947659151,0.0,0.7298594874856145
14,27,1.8632300494970435,2.250657391806447,0.00033407105488083015,0.2629978496273188,0.8703727123841102,0.0,0.7298594874856145
15,34,1.8958473668104197,2.161363314224184,0.00041502146341792503,0.2443487736044776,0.9216391057203276,0.0,0.7298594874856145
16,26,2.210385931726128,0.8122510508129724,0.0004746167083397035,0.26047464623118094,0.9593864479741055,0.2557563591184808,0.7347684784023606
17,51,2.070276379486813,2.3973613469456003,0.0002953494009943381,0.2717206870117145,0.8474897366783474,0.0,0.9510659557967508
18,42,1.8917106106136208,2.547358453785136,0.00041107558925495007,0.24060687487596064,0.9212442482520456,0.0,0.7298594874856145
19,33,1.8589005664770055,2.7267525245827016,0.00030873558971498684,0.2644883132633278,0.8645527657280635,0.0,0.7298594874856145
20,46,1.8639600146438329,2.694951938843433,0.0003230565496150584,0.2614183189099188,0.8726822082482995,0.0,0.7298594874856145
21,26,2.2444696278869105,0.3269136759103628,0.011459333506078884,0.25257207098926227,0.9964436397827544,0.3809945745525789,0.6144593425623147
22,26,1.8904528996522862,1.9377357682953136,0.00040471201502499947,0.24758396821256745,0.9130094439541043,0.0,0.7298594874856145
23,26,2.0083776763283345,1.1167796890766277,0.0003547529274465333,0.2774835151473487,0.8496436172259562,0.0,0.8812505439550296
24,27,1.85973962731814,2.8153358827262056,0.00030802474439363685,0.2637702980435312,0.8661098417889944,0.0,0.7298594874856145
