Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.5214036324214284,0.5649971879171076,0.00018670265666044405,78.788360833551,5733.806955902683,0.579172934608536,0.21876328606291173,0.7158293926584823,0.0076380190914983265
2,37,1.5225322449213459,0.5379480578700009,0.00019106644408446895,76.72666677946302,5616.1554585941685,0.5672889344178577,0.22194093109670304,0.722308613959015,0.010993765447770178
3,28,1.5230792158918138,0.5817616301703223,0.00019916816267169903,77.83791173802848,5424.399160277821,0.547919594138409,0.21188723793304926,0.7527080149082503,0.010564368912105172
4,26,1.5237391780675278,0.5873713353848411,0.0001984351202457929,78.22131763455587,5441.533695755717,0.5496503568362482,0.21115164444759182,0.7530068177863491,0.009930358997338516
5,37,1.521103151386496,0.5575933213286343,0.00018564182626923164,78.56465996253235,5761.25160625094,0.5819451239765688,0.2204022494283609,0.7109819789396579,0.007773799041908612
6,28,1.5303522497030368,0.6111979545047908,0.00020594423143267481,78.35777899715123,5272.212435137767,0.5325471839952511,0.2052342273390343,0.7818986064201452,0.01067223194860627
7,46,1.5253389256158483,0.5935194870254256,0.00019467249308190106,79.05994408181687,5531.817087769677,0.558769899489373,0.2112976252829383,0.7469523782551631,0.008319022588373874
8,30,1.5289251552741416,0.5759388143032504,0.000211807244358172,75.83813361715514,5153.077488367836,0.5205133402914374,0.2100116188810978,0.783136418670817,0.015263777430789414
9,44,1.5228677448829913,0.5406521677595503,0.00017898950150593674,78.69453213250978,5945.644446119457,0.6005706799132767,0.22602664244017062,0.6895742767390928,0.00669614579045114
10,29,1.536878874910625,0.626780709115662,0.00020780514037536891,78.8522496722959,5231.05587562801,0.528389952066625,0.20227815634444987,0.7960323878394968,0.010178378660053253
11,30,1.5293398746148366,0.600133897786723,0.0001907613609818354,79.95158089109009,5630.845345728547,0.5687727627200867,0.21162791233811828,0.7422239697329043,0.00671522982372735
12,39,1.5375456180954532,0.5817110387003082,0.0002227427189528247,74.74043181140016,4946.540673580714,0.4996510172231985,0.20718884505362875,0.8122250488704992,0.01848070694812685
13,43,1.552486940500538,0.5793737354071972,0.00023611968166499576,73.0262512115475,4724.1155268267885,0.47718381071154775,0.20605286829842015,0.8461458761571486,0.023104385333421445
14,30,1.5295467328579622,0.49866283294708436,0.00018052785292641316,76.1568285422602,5887.844982441053,0.5947323450591605,0.2328849421645706,0.691830165468081,0.010099280166150163
15,43,1.5218577621141398,0.5488886161297324,0.00018169842484143218,78.71003512173377,5869.221455680447,0.5928511790677599,0.2234597319721746,0.698492402214557,0.007054448859648354
16,41,1.53943428820918,0.5505170789360297,0.0002187605490739286,73.64688900759452,5021.493983790309,0.5072220653883318,0.21358982309986677,0.7987581415040642,0.019864258216917296
17,42,1.524291027237564,0.5393083231098516,0.00019643106102905817,76.02945251155478,5485.846762871625,0.5541264282004236,0.22014475324996852,0.7372129021527205,0.012806943634451605
18,43,1.5224974067752663,0.5678733772345361,0.00018437829097393276,79.28667538373804,5797.8501361262,0.5856419484621561,0.21922098776271967,0.710909488767163,0.006724981783227531
19,28,1.5795641615446179,0.4272468157220336,0.00020331471354377852,68.78553427536917,5313.0504041234435,0.5366722350342537,0.2423632549063056,0.7742694704302304,0.0262592011738284
20,26,1.5238220784141658,0.55334510429291,0.00019991692471409418,76.27936017155128,5406.304202393764,0.5460918189900779,0.21667440700436216,0.7481120007542332,0.012943851665492704
21,29,1.5348160944779834,0.491667003046603,0.00016860032100991852,77.66812199458673,6251.219699360202,0.6314368945459469,0.23967536901591413,0.6573962265278505,0.006307604388271778
22,30,1.536441696755869,0.6195419902228335,0.0001970979780916915,79.97787884511558,5473.273753659614,0.5528564261410267,0.20643672028843488,0.7697301685326421,0.007418381793765388
23,27,1.5233704491046658,0.5390255314301049,0.00017788758657828142,78.78084611157607,5977.893120237646,0.6038281246389033,0.22680510240800714,0.6862943414895754,0.006442880568179996
24,37,1.5272319475055767,0.5590006695600995,0.000206879843831429,75.62416818224455,5254.515995298478,0.5307596632306579,0.21405761361477527,0.7674747913695993,0.014939879290544217
25,26,1.5610164529227206,0.637506741755883,0.00024682620024284895,74.62057251222046,4551.911859384253,0.4597894854072449,0.19471039197102413,0.8852286022550655,0.02128797328938613
26,32,1.5373108302466436,0.4744847116582195,0.0001776261462720369,75.22857042960237,5961.8814830159035,0.6022107861081637,0.2387141402772173,0.685549997404266,0.010835906456996657
27,45,1.52635221092845,0.5693662364805713,0.00020725026905600076,76.10634977460546,5246.554319403798,0.529955452829473,0.2120985871715721,0.7700672065714492,0.014230964355955675
28,59,1.5240443731876483,0.5739825569718309,0.00020328169881850378,76.87705935035001,5331.662866842389,0.5385522834446953,0.21216991090791795,0.7608082299899009,0.012513948845134144
29,42,1.5258274997777295,0.5398129135487325,0.00019952258599088168,75.6232523347465,5414.448210934442,0.5469144468466236,0.21926309437495442,0.7457678457658806,0.013882112790270929
30,31,1.5283889777518782,0.5408336833391225,0.00017083020260683868,80.01456425811023,6201.06545794248,0.6263708050510671,0.23020600671794744,0.6676092380045155,0.004202927978347974
31,26,1.543140152025049,0.46878176912009445,0.0001885888959159815,73.24831930915084,5662.992299591152,0.5720199326632888,0.23622079881727223,0.7191599015106793,0.01573951903380868
32,27,1.534690842484152,0.4819714329456005,0.00017809543676995887,75.58657530901488,5951.349022354985,0.6011469002472432,0.23705176682938045,0.6860523122966669,0.010439863110861636
33,32,1.5227297377939284,0.5308967191146584,0.00018269708650499596,77.59783978679542,5836.460817557299,0.5895420207603113,0.22613923143960152,0.6984786062354011,0.008569879358614436
34,26,1.5339944794027718,0.5619663383368145,0.00021583794709381098,74.60702163639422,5075.485056298652,0.5126757139237308,0.2118679756246833,0.7916254506776281,0.017825339176729557
35,28,1.5255033702492482,0.5204965338853871,0.00018952425929983307,76.01216222107496,5652.144914023929,0.5709242361774957,0.22564120066640758,0.7171705344780055,0.01176739892733944
36,30,1.5243569955381795,0.5401226490881201,0.00017596026392485364,79.14503294707077,6036.746607076641,0.6097729265735753,0.22755173865752742,0.6812624883542929,0.00576984195278399
37,35,1.5248763999616552,0.5555226377517357,0.00020240594087940822,76.04946141168205,5350.703786888059,0.5404756104114576,0.21567733864116687,0.7550756221697854,0.013647828739245303
