Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5522678022835008,10.265713935232245,0.00493194801710867
2,4,1.5528718157970003,11.449219298622646,0.008855190320892542
3,4,1.5492965275323634,9.809141889346984,0.004571367667968267
4,4,1.5559567561511003,9.90719006523296,0.009442788304319143
5,4,1.5484874617072495,11.964537215097076,0.004147972629611312
6,4,1.5568750297221574,10.71507729864023,0.006005986312971484
7,4,1.5437973235993065,10.803676682504799,0.0043328265734922
8,4,1.5528654792809087,11.349989642114044,0.00888531999421167
9,4,1.558548013401057,12.37674518865049,0.009828998819305435
10,4,1.5503399937779256,12.631861653575463,0.004695832710923456
11,4,1.5534352019847273,12.78758311248712,0.004955480083859265
12,4,1.5514440065728674,10.579024215460665,0.008464483653354409
13,4,1.5485854406019413,12.3311168811849,0.004068064546276023
14,4,1.5602832990674038,12.983293566753602,0.00564926477135665
15,4,1.5470693601406642,10.920598575643025,0.00452501333509317
16,4,1.5539040571907636,9.569632360921528,0.004911681164619708
17,4,1.6298129242249675,6.022280921046684,0.004952255858351326
18,4,1.55019937538478,12.057254973842582,0.004940182195703536
19,4,1.5786125116431038,14.396662259894846,0.009471836076535914
20,4,1.5987149362854385,14.67323976678152,0.004145984499907202
21,4,1.5553773940691131,11.376627954189107,0.0058053229671903885
22,4,1.5543774438155589,9.862301025364822,0.008585603221442957
23,4,1.5611124791137152,13.644493703692223,0.0077145593477979495
24,4,1.5519642385831305,11.538329181300249,0.00525712795880802
25,4,1.5515361334682378,10.567115573678514,0.008513235412877473
26,4,1.558767312523197,12.460706376849636,0.009753284796661942
27,4,1.5557563162137853,9.5663063268941,0.00855873881058082
28,4,1.5535396691397128,12.234503593338676,0.008049166516616656
29,4,1.560771451995521,13.509027083146146,0.007964404083566818
30,4,1.5477142877508572,12.225552321557371,0.0042541761150020835
31,4,1.5672734644837707,10.182483568494506,0.004353812212590592
32,4,1.555293892581894,12.608324695021908,0.008089593450534737
33,4,1.5719825518159383,13.919493652293415,0.006312448644651879
34,4,1.5604919446353926,11.353192403557228,0.006646091528697684
35,4,1.5668563029517535,14.393260890313993,0.0074017727273406045
36,4,1.5874263805295243,7.884057837690947,0.006922354275649635
37,4,1.5524616010579162,11.920546758104999,0.008172781665064818
38,4,1.5643468019109623,13.993422304038875,0.005137170661618393
39,4,1.5552187621549824,10.938802236049709,0.006233527115929943
40,4,1.5501498152205149,11.2344816174829,0.008014099002029294
41,4,1.5540317837616866,11.637773973928661,0.008967161166138757
42,4,1.553154200409911,10.380950800651277,0.009028529527695823
43,4,1.5620234575960161,14.03928272641913,0.007052672487121734
44,4,1.5620101153805175,12.822251412063071,0.006039292347733785
45,4,1.5534250024096046,10.86718114634866,0.005360522296063358
46,4,1.5957151273033334,15.50802761803627,0.008828604827053237
47,4,1.5540812532517205,10.505617070484,0.009330973100379352
48,4,1.5543963328748247,11.758868909570682,0.009002043027833691
49,4,1.5520408806326829,9.336431400271108,0.004540643511539426
50,4,1.553859095117876,10.688101407083057,0.009360816521242418
