Population_Size,Vmax_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,-1.00,455.18206594856724,464.1109208130552,456.35889256856086,1.444572620692337
50,-0.80,453.61786358033237,459.293912762606,456.37102947600965,1.1393712571959589
50,-0.60,455.06501753265763,459.95674120744405,456.1576094775766,1.010262038435693
50,-0.40,454.933461631671,458.73271757063566,455.84055388400674,0.8116694579235336
50,-0.20,454.98836543245625,458.77338145825706,455.6791058989693,0.8312311135333654
50,0.00,453.96927233616304,456.6481522585698,455.15645892898976,0.2966357203212916
50,0.20,451.1095291181104,455.8338301213897,454.2903571378406,1.2704106566428
50,0.40,449.9664616408068,455.6032392250481,454.1545100552002,1.5391478503723253
50,0.60,450.73416769075516,455.43350141567953,454.31233478526616,1.3467688081057625
50,0.80,450.1767208186257,455.39512561876546,454.00150601351635,1.6364760462346888
50,1.00,450.7862800270937,455.3213017155081,454.5264819713631,1.1557889558735344
