Population_Size,Maximum Velocity_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,27,43,34.2,5.979966555090421
50,0.1000,30,69,48.0,17.28583234906552
50,0.2000,31,76,48.6,15.525462956060279
50,0.3000,26,53,41.0,9.979979959899719
50,0.4000,31,52,37.4,7.9899937421752725
50,0.5000,30,67,46.8,13.862178760930766
50,0.6000,27,41,32.6,5.276362383309167
50,0.7000,26,46,32.4,7.002856560004639
50,0.8000,36,74,55.6,16.16910634512619
50,0.9000,29,45,37.2,6.368673331236264
50,1.0000,27,42,37.2,5.344155686354955
