Population_Size,Weight_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.4086665260497885,0.40874810430433645,0.4086839769255309,3.213896289470954e-05
50,0.1000,0.40914086803725147,0.4435236919247373,0.427643375552198,0.013441779178997007
50,0.2000,0.42376762444577776,0.4551383947455808,0.4391522769614104,0.011547422591006272
50,0.3000,0.421293883124057,0.4570090448369054,0.4358308158634161,0.015588679880396585
50,0.4000,0.4201318460145921,0.45495197804359605,0.4342910494339833,0.01353571051162508
50,0.5000,0.42141198835900273,0.44581125687510414,0.43205133355999426,0.011091657104015365
50,0.6000,0.4231422616607765,0.4492804956421226,0.43023037379942786,0.009679670248521436
50,0.7000,0.42399645929694707,0.5188703474652647,0.4530288301336278,0.03386028556575592
50,0.8000,0.41109005028650636,0.4798782146841296,0.4346603359276099,0.023990571853612738
50,0.9000,0.42175602789816613,0.4526007299882312,0.4353180499118062,0.011909504720542197
50,1.0000,0.42536061182988594,0.44310930809286597,0.4306518748280042,0.006509985346520063
