Population_Size,Weight_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,36,45,38.6,3.3823069050575527
50,0.1000,37,54,44.0,5.761944116355173
50,0.2000,32,42,36.2,3.3105890714493698
50,0.3000,30,59,39.6,10.403845442911962
50,0.4000,27,48,37.2,8.182909018191515
50,0.5000,26,33,29.4,3.0066592756745814
50,0.6000,30,55,39.8,9.303762679690404
50,0.7000,26,36,32.6,3.4409301068170506
50,0.8000,26,75,44.8,20.212867188996224
50,0.9000,32,55,40.0,8.246211251235321
50,1.0000,29,59,42.4,9.871170143402452
