Iteration,Cost
1,1674.5682310470086
2,1674.5682310470086
3,1674.5682310470086
4,1674.5682310470086
5,1674.5682310470086
6,1674.5682310470086
7,1674.5682310470086
8,1674.5682310470086
9,1674.5682310470086
10,1674.5682310470086
11,1674.5682310470086
12,1674.5682310470086
13,1674.5682310470086
14,1674.5682310470086
15,1674.5682310470086
16,1674.5682310470086
17,1674.5682310470086
18,1674.5682310470086
19,1674.5682310470086
20,1674.5682310470086
21,1674.5682310470086
22,1674.5682310470086
23,1674.5682310470086
24,1674.5682310470086
25,1674.5682310470086
26,1672.8106902894947
27,1672.8106902894947
28,1672.8106902894947
29,1672.8106902894947
30,1672.8106902894947
31,1672.8106902894947
32,1672.8106902894947
33,1672.8106902894947
34,1672.8106902894947
35,1672.8106902894947
36,1672.8106902894947
37,1672.8106902894947
38,1672.8106902894947
39,1672.8106902894947
40,1672.8106902894947
41,1672.8106902894947
42,1672.8106902894947
43,1672.8106902894947
44,1672.8106902894947
45,1672.8106902894947
46,1672.8106902894947
47,1672.8106902894947
48,1672.8106902894947
49,1672.8106902894947
50,1672.8106902894947
51,1672.8106902894947
