Iteration,Cost
1,1729.2253559616217
2,1729.2253559616217
3,1729.2253559616217
4,1729.2253559616217
5,1673.6499532269106
6,1673.6499532269106
7,1673.6499532269106
8,1673.6499532269106
9,1673.6499532269106
10,1673.6499532269106
11,1673.6499532269106
12,1673.6499532269106
13,1673.6499532269106
14,1673.6499532269106
15,1673.6499532269106
16,1673.6499532269106
17,1673.6499532269106
18,1673.6499532269106
19,1673.6499532269106
20,1673.6499532269106
21,1673.6499532269106
22,1673.6499532269106
23,1673.6499532269106
24,1673.6499532269106
25,1673.6499532269106
26,1673.6499532269106
27,1673.6499532269106
28,1673.6499532269106
29,1673.6499532269106
30,1673.6499532269106
