Iteration,Cost
1,1711.7811954161443
2,1711.7811954161443
3,1711.7811954161443
4,1711.7811954161443
5,1684.5881178614788
6,1684.5881178614788
7,1684.5881178614788
8,1684.5881178614788
9,1684.5881178614788
10,1684.5881178614788
11,1684.5881178614788
12,1684.5881178614788
13,1684.5881178614788
14,1684.5881178614788
15,1684.5881178614788
16,1684.5881178614788
17,1684.5881178614788
18,1684.5881178614788
19,1684.5881178614788
20,1684.5881178614788
21,1684.5881178614788
22,1684.5881178614788
23,1684.5881178614788
24,1684.5881178614788
25,1684.5881178614788
26,1684.5881178614788
27,1684.5881178614788
28,1684.5881178614788
29,1684.5881178614788
30,1684.5881178614788
