Iteration,Cost
1,1761.450090188037
2,1761.450090188037
3,1761.450090188037
4,1761.450090188037
5,1761.450090188037
6,1755.2553067557628
7,1755.2553067557628
8,1755.2553067557628
9,1755.2553067557628
10,1755.2553067557628
11,1755.2553067557628
12,1755.2553067557628
13,1755.2553067557628
14,1752.229797921972
15,1752.229797921972
16,1752.229797921972
17,1752.229797921972
18,1752.229797921972
19,1752.229797921972
20,1752.229797921972
21,1752.229797921972
22,1752.229797921972
23,1752.229797921972
24,1752.229797921972
25,1752.229797921972
26,1752.229797921972
27,1752.229797921972
28,1752.229797921972
29,1751.5742490299176
30,1751.5742490299176
31,1751.5742490299176
32,1736.8443685785332
33,1736.8443685785332
34,1736.8443685785332
35,1736.8443685785332
36,1736.8443685785332
37,1736.8443685785332
38,1736.8443685785332
39,1736.8443685785332
40,1736.8443685785332
41,1736.8443685785332
42,1736.8443685785332
43,1736.8443685785332
44,1736.8443685785332
45,1736.8443685785332
46,1736.8443685785332
47,1736.8443685785332
48,1736.8443685785332
49,1736.8443685785332
50,1736.8443685785332
51,1688.5075092511486
52,1688.5075092511486
53,1688.5075092511486
54,1688.5075092511486
55,1688.5075092511486
56,1688.5075092511486
57,1688.5075092511486
58,1688.5075092511486
59,1688.5075092511486
60,1688.5075092511486
61,1688.5075092511486
62,1688.5075092511486
63,1669.6637660150243
64,1669.6637660150243
65,1669.6637660150243
66,1669.6637660150243
67,1669.6637660150243
68,1669.6637660150243
69,1669.6637660150243
70,1669.6637660150243
71,1669.6637660150243
72,1669.6637660150243
73,1669.6637660150243
74,1669.6637660150243
75,1669.6637660150243
76,1669.6637660150243
77,1669.6637660150243
78,1669.6637660150243
79,1669.6637660150243
80,1669.6637660150243
81,1669.6637660150243
82,1669.6637660150243
83,1669.6637660150243
84,1669.6637660150243
85,1669.6637660150243
86,1669.6637660150243
87,1669.6637660150243
88,1669.6637660150243
