Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.2457174791085586,-92.08876214728927,-0.0010515272668700556
2,47,3.4060224249993265,-62.10142447687139,-0.0007352062125185882
3,26,3.165825434728014,-84.42341101183472,-0.000990473323186242
4,26,3.3581740055235456,-68.66773559284758,-0.0008202556292754171
5,42,3.173542920988197,-82.0660879344579,-0.0009772560899281163
6,31,3.0029577867181665,-99.89634697605662,-0.0011727378079214156
7,26,3.3084263376582617,-75.70194565745798,-0.0009107235907841963
8,26,3.2518713602110716,-89.6440600104012,-0.001026734157872463
9,52,3.060268274212557,-99.94406377367473,-0.0011643661033553555
10,103,3.21069867423573,-79.55226496325551,-0.0009484483522728942
11,26,3.194254293673182,-98.11191142187951,-0.0012022321244932934
12,40,3.331637093868093,-67.97969246608137,-0.0008026662576905274
13,39,3.0264560877723494,-97.64712005543925,-0.001146060616200796
14,26,3.2946149054044667,-77.87939374531875,-0.0009049872065679879
15,43,3.441462134345991,-61.65199555678329,-0.0007340968204301614
16,42,2.9835553735352733,-99.50303072071152,-0.0011842242847579214
17,72,3.117331533647262,-87.20828457686355,-0.0010387415737457707
18,27,3.1524672074960645,-92.81139730596729,-0.0010767292341199754
19,32,3.327063725273738,-77.39153928496724,-0.0008945359357075376
20,47,3.1833976330077336,-98.44516422104988,-0.0011263149330013565
21,45,3.339090640136288,-96.430135095387,-0.001068616344861632
22,56,3.019926079475671,-93.88818472560473,-0.0011146331594502363
23,26,3.480826856825735,-71.92055694602055,-0.000812707007024514
24,49,2.9947828925382294,-95.83174230978594,-0.001131594938698157
25,26,3.2110360681056513,-85.97781696244081,-0.0010368356545283758
26,39,3.363406264798864,-92.7988688096714,-0.0010290157452489002
27,44,3.1369214022430105,-98.31126387716712,-0.0011343355635362509
28,77,3.2256739083172006,-83.13659279453721,-0.0009681458375869548
29,26,3.4439306971935246,-95.62984692086535,-0.0012379827487991064
30,49,3.1897395860941797,-99.7085995925803,-0.001223577413483173
31,57,3.033704926444573,-97.95865932680297,-0.0011708736004039898
32,26,3.231565458807855,-90.32208613816714,-0.0010374020395514504
33,26,3.281073191688059,-74.82628333340065,-0.0008773635479501062
34,46,3.2735606850459487,-87.9212113736339,-0.0010057138791604268
35,35,3.1316289070735395,-95.36704346334363,-0.0011518734563527502
36,47,3.1473042732881593,-86.4587447659151,-0.001013797758600242
37,26,3.2162083553751803,-84.4396497138309,-0.001016487018579152
38,40,3.1834136999348637,-87.7212730505482,-0.0010206889365622727
39,26,3.287185301492653,-99.77284027521236,-0.0012489734127069264
40,57,3.2333699095940944,-80.46502199293232,-0.0009404755270961355
41,26,3.473517751606968,-84.34518974579595,-0.0010750310498226171
42,39,3.1139395343318443,-99.88635899220651,-0.0012104720449667948
43,26,3.333652555076683,-70.26158999842394,-0.0008387534925703953
44,54,3.3978915837561914,-75.60850452056769,-0.0008640255931253206
45,90,3.2222550066831483,-81.10293963986682,-0.0009485636483077351
46,33,3.264457800803198,-76.6051911345007,-0.0008974490014732328
47,49,3.1579825513714335,-92.11812119807671,-0.001112048026018506
48,52,3.16301716640399,-82.51921338069664,-0.0009818873944698568
49,63,3.035732123841863,-97.2345258321288,-0.0011614854244896815
50,26,3.267999528053761,-80.1311403246674,-0.0009314720744117225
