Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:23.34,23.34
DE,20,00:00:46.21,46.21
DE,30,00:01:09.07,69.07
DE,40,00:01:32.76,92.76
DE,50,00:01:51.57,111.57
DE,60,00:02:14.88,134.88
DE,70,00:02:40.48,160.48
DE,80,00:03:05.20,185.2
DE,90,00:03:27.00,207.0
DE,100,00:03:46.54,226.54
GA,10,00:00:31.21,31.21
GA,20,00:01:01.26,61.26
GA,30,00:01:30.44,90.44
GA,40,00:01:47.41,107.41
GA,50,00:02:13.96,133.96
GA,60,00:02:38.17,158.17
GA,70,00:02:58.68,178.68
GA,80,00:03:22.19,202.19
GA,90,00:03:51.89,231.89
GA,100,00:04:26.05,266.05
PSO,10,00:00:43.17,43.17
PSO,20,00:01:18.90,78.9
PSO,30,00:01:49.00,109.0
PSO,40,00:02:10.99,130.99
PSO,50,00:02:47.06,167.06
PSO,60,00:03:13.92,193.92
PSO,70,00:03:36.41,216.41
PSO,80,00:03:45.20,225.2
PSO,90,00:04:00.97,240.97
PSO,100,00:03:59.72,239.72
