Algorithm,Population Size,Mean Final Cost,Standard Deviation,Mean Convergence Iteration
DE,10,1.874594283602239,0.014906152607319095,9.08
DE,20,1.8721826866367015,0.00023457557115638968,9.28
DE,30,1.8720991115896695,0.00012724725531050967,9.26
DE,40,1.8720692759304183,8.785908377815194e-05,9.42
DE,50,1.87205705351928,6.849555335319821e-05,9.06
DE,60,1.872034257719478,4.857641736815417e-05,9.16
DE,70,1.8720238236216176,2.964902094069146e-05,9.4
DE,80,1.8720191680362768,4.0387703380894414e-05,9.54
DE,90,1.8720181990688163,4.428689207502991e-05,9.46
DE,100,1.8720109011916708,2.3752531876402868e-05,9.34
GA,10,1.8948991575981577,0.023983262518624083,33.4
GA,20,1.885276818604116,0.014040539234550611,32.8
GA,30,1.880381972445096,0.00824854175363574,31.8
GA,40,1.8781410515839048,0.007140809480816343,29.12
GA,50,1.8758251387956957,0.0038304562068709417,28.66
GA,60,1.8762014207485374,0.003177460856990984,28.54
GA,70,1.8763724882427897,0.004728564078934019,27.56
GA,80,1.8765455937217195,0.004415969970601485,27.24
GA,90,1.8752162344675827,0.0040674808859452695,27.88
GA,100,1.875351745731828,0.0031447610006940917,28.78
PSO,10,1.883178112377398,0.01359876582819538,41.68
PSO,20,1.8758120303808112,0.0038463536999228305,38.76
PSO,30,1.874857953207681,0.003133123029980694,35.44
PSO,40,1.8745158225204692,0.003202977144219349,32.24
PSO,50,1.8736437739523188,0.0015184075878025497,32.72
PSO,60,1.8732926881271432,0.0012238597878319961,32.84
PSO,70,1.873020801941032,0.0010701951760118673,33.46
PSO,80,1.8729350495095087,0.0011456014949596204,32.0
PSO,90,1.872693688258161,0.0006383662512302543,32.08
PSO,100,1.8726288517699938,0.0007464343621658093,30.42
DE,All Populations,1.8723108760916167,0.0047339688292797255,9.3
GA,All Populations,1.8794211621939427,0.011484324406902925,29.578
PSO,All Populations,1.8746578772044518,0.005600097559887054,34.164
