Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,1.8720123331304384,0.7807166362214241,0.0007088182878579,12
DE,10,1,1.872846380061158,0.7646255102868703,0.0006913665423741,11
DE,10,2,1.8726467681218264,0.7714077951970152,0.000722760076272,7
DE,10,3,1.8724435569948656,0.7687952484231233,0.0007171835571007,6
DE,10,4,1.8725719085252956,0.7755723493897098,0.000724547253195,8
DE,10,5,1.8731473354444088,0.772548976345026,0.0007293654279077,7
DE,10,6,1.8724113192352116,0.7737190215512053,0.0007209683199313,11
DE,10,7,1.8724247374709415,0.7701451012444666,0.0007182045491505,10
DE,10,8,1.8723658582041511,0.7813031107456843,0.0006998544667551,6
DE,10,9,1.872043637039624,0.7840555144853812,0.0007115400237157,9
DE,10,10,1.872130477816819,0.7794480646291105,0.0007185702168016,9
DE,10,11,1.8732566065950196,0.7712859620982719,0.0006867496619752,8
DE,10,12,1.8724566599683468,0.7937382195799363,0.0007132804102957,10
DE,10,13,1.87262138544319,0.7643030562703369,0.0006950718558163,8
DE,10,14,1.872732186114279,0.7747693052081807,0.000692571279905,8
DE,10,15,1.87205987128162,0.7841218270794451,0.0007158353214804,11
DE,10,16,1.8730368812660785,0.7682150068743522,0.00068861634518,11
DE,10,17,1.87227189090932,0.7830159271225308,0.0007226188482391,9
DE,10,18,1.8720181177166908,0.7773901480904498,0.0007068455095277,10
DE,10,19,1.8721110175213072,0.7785332655708025,0.0007036635023561,9
DE,10,20,1.8721936035167464,0.7891939553013692,0.0007142878097742,9
DE,10,21,1.8721801724278024,0.7841049594189085,0.0007055633887252,8
DE,10,22,1.8726639126206257,0.7595785140672295,0.0007062170996327,9
DE,10,23,1.8732480756694443,0.7685406091723771,0.0007276260263972,8
DE,10,24,1.8720534405704776,0.7768138706305769,0.0007147552083297,10
DE,10,25,1.8728071010088672,0.7947770205912645,0.0007065189106958,10
DE,10,26,1.8723705418512293,0.792110978467187,0.000712330416896,11
DE,10,27,1.872016325443812,0.779630140650712,0.0007144217876503,10
DE,10,28,1.872199766536836,0.7691698246524361,0.0007026805374367,10
DE,10,29,1.872394309521018,0.7637194433066643,0.0007040719327111,10
DE,10,30,1.8720424676347112,0.7841253970373392,0.0007140380931996,7
DE,10,31,1.977847431218372,1.489592388928148,0.0015199743701753,9
DE,10,32,1.8725730875896311,0.7766868412079089,0.0007251819338655,6
DE,10,33,1.872840922054389,0.7586453158122927,0.0007102880614119,8
DE,10,34,1.87212472338821,0.7701444513037194,0.0007081223485752,7
DE,10,35,1.872469441253376,0.794476997461213,0.000715648068117,8
DE,10,36,1.8722544836509776,0.7905676941179964,0.0007145955523957,10
DE,10,37,1.871989795894672,0.7780273143782708,0.0007095026313012,7
DE,10,38,1.872553685707425,0.7903296827954773,0.000704695490898,10
DE,10,39,1.872265928559728,0.7680986555021019,0.0007011558623302,10
DE,10,40,1.8725029022926485,0.7859908126620427,0.000726900054511,10
DE,10,41,1.8724951204710856,0.7855190639553651,0.0007267608697598,8
DE,10,42,1.8724056446652944,0.7877714946094669,0.0007250225215715,9
DE,10,43,1.8723941650542164,0.7661199662225765,0.0006989250566256,9
DE,10,44,1.8740433144868485,0.7865030791476302,0.0006870487433344,9
DE,10,45,1.8729073022457976,0.7560870923349916,0.0007042460844171,11
DE,10,46,1.8733166042267335,0.780870749335381,0.0007350420195833,9
DE,10,47,1.8727891488081865,0.773559413870343,0.0007260677041708,10
DE,10,48,1.872122005507307,0.7796026445308273,0.0007183869071522,12
DE,10,49,1.87203982737488,0.781826176337288,0.0007082415217977,10
DE,20,0,1.872226060600957,0.7739473064915159,0.000717597099283,8
DE,20,1,1.8719987385394945,0.7765218930535942,0.0007106840095989,14
DE,20,2,1.872315256862346,0.7653133253833897,0.0007063699713687,9
DE,20,3,1.872058036046529,0.7849369891226866,0.0007127838906699,9
DE,20,4,1.8728146996488713,0.7885277153399008,0.0006991348655177,8
DE,20,5,1.8720045985504496,0.7769316356990636,0.0007078403129334,8
DE,20,6,1.8720821550360145,0.7855023890971762,0.0007156994269967,10
