Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,29,0.8651897871663171,2.7659715625823766,0.0005244001444038721,0.09192294926189476,0.33544963692235497,0.0,0.20245661637690393
2,35,0.8661583675976973,2.6006161052353995,0.0005263850794838959,0.0926700904846818,0.33467258355418333,0.0016304763594832128,0.2039012520790631
3,49,0.8835254471278086,2.4118140778540624,0.0005442089942133133,0.09433191904662085,0.33520330328718345,0.02290968156948181,0.2056657335557787
4,40,0.9090898331125421,2.7947210633250164,0.0002448922514515228,0.13827569048466168,0.3057643587022229,0.0,0.3125744848306357
5,29,0.8622700552740747,2.870424960379221,0.0005258380464705364,0.09151221807861873,0.33547065612649296,0.0,0.1983798168018188
6,27,0.9101757928575975,2.37913992904379,0.0005759890170803778,0.09609593147866356,0.33803429292455306,0.051963447275044095,0.2066485106530976
7,35,0.9104555697614665,2.844103289552843,0.00026544120969267115,0.13343773487614366,0.30889535887118574,0.0,0.30999385909218213
8,33,0.9063949581131017,1.343671272770577,0.0004366850639350439,0.1122289473117781,0.31389156162682047,0.007751110074305512,0.302159086340372
9,29,0.9066602210329502,2.8823572470755967,0.00022724687866769455,0.14079583754631939,0.3044290606078831,0.0,0.3104194652069896
10,33,0.918988382435522,1.7671518942568918,0.0003080814531984666,0.13858958842614513,0.30130418437648265,0.0,0.34077406866863785
11,29,0.8874267871251963,1.9910757347872936,0.0005235599040973177,0.09724903780043462,0.3310049441662868,0.022115575270246213,0.22217614267571723
12,26,0.9043592903388205,2.9234441202146746,0.0002061372888787716,0.14471375574650497,0.3021100034219162,0.0,0.3100427343974163
13,71,0.8648133682336602,2.777239060419014,0.0005185470882740767,0.09271851470794437,0.33499720894895346,0.0,0.20246171307349992
14,33,0.9116291630865895,2.054653222150162,0.0002729896850833108,0.1428245465049976,0.30093874738270526,0.0,0.3264961630725462
15,48,0.8626791581886482,2.719861264860652,0.0004948890097672826,0.09609430624062493,0.3325161320049871,0.0,0.20337068493918423
16,29,0.8937213691622072,2.8975147672917387,0.0005007448681639409,0.09538452143219296,0.333642760004627,0.0,0.24770009849652413
17,30,0.9107800875125197,2.2673957687720323,0.0002474643762789136,0.14561371592874478,0.3001914798081146,0.0,0.32468496270199837
18,33,0.9101120045126007,2.392932579884528,0.0005782385608041202,0.09527311062974027,0.33806949395951125,0.05420642777084539,0.2050250321957448
19,50,0.9259248088422973,1.2860263789017476,0.00044570354697009984,0.11338440750815973,0.3141096160957532,0.02542484586016802,0.3122598021631734
20,26,0.8919771363694867,2.3271956163948557,0.0005518578784209499,0.09519073239976103,0.3354226358883394,0.03318552508213335,0.206672022204178
21,38,0.9067222005067155,2.7314004387444486,0.00020119517042709034,0.1489065978533245,0.2991166268482623,0.0,0.31850089731363146
22,26,0.9111694177474273,2.2257147712039265,0.0002512866806891334,0.14535531692968917,0.30027167408298866,0.0,0.3252902430422046
23,43,0.8993564046527505,1.4188196394454269,0.0004445505145996148,0.1092661089603357,0.3164786934025336,0.003038188947804832,0.29133057761865233
24,33,0.8971036915928187,1.4396094753683468,0.00044579498189167843,0.10857862437659016,0.31706839106635726,0.0017833694218249985,0.28807271750477287
25,29,0.863520870180841,2.7237688529002178,0.000504972023927519,0.09472683346483791,0.3334618966041464,0.0,0.2031475255844776
26,33,0.8886459042760937,2.3260412261210877,0.0005478864283941925,0.09509375994105713,0.3350623045896241,0.02917990891536215,0.2068192025024374
27,35,0.8618823778333251,2.820510903502827,0.00047937337769349275,0.09796249818506127,0.331702026416117,0.0,0.20276223666507667
28,31,0.9031452783098174,2.2271976835569935,0.0005613171016069646,0.09650269831542656,0.33572533477759386,0.04649456359592685,0.20805517559566133
29,39,0.9171241292479836,2.625275386896429,0.00031675000258478414,0.1256980224230266,0.31308373678303364,0.0,0.31514539527684665
30,31,0.8951804749739318,2.3528549830860106,0.0005561025171372386,0.09522815332042153,0.33593882849944834,0.03695320035058569,0.20615624932147034
31,33,0.8620764857771387,2.8943714444788284,0.0004768626174168483,0.09810243539472957,0.3319352355821847,0.0,0.2022097079579512
32,47,0.8630960634353251,2.8563536209530325,0.000491582892667021,0.09622250848576062,0.333045090530942,0.0,0.20227125268611984
33,30,0.9114918825230209,2.229099946366668,0.00025363022150808046,0.1447098750234258,0.30065691932990213,0.0,0.3252568581026601
34,49,0.8813680744762776,2.461389297121132,0.0005431108841691124,0.0938318234014819,0.3353781784060389,0.02021329792100124,0.20506354180509234
35,57,0.8638399385662323,2.841537538976342,0.0005312914149929043,0.0909546431331128,0.3358319032555294,0.0016351722404184255,0.1985861422858226
36,28,0.9058867860757742,2.949449187683408,0.0005339996836624256,0.09163375300792631,0.33620269057625907,0.0024535961324301248,0.2596723552888193
37,70,0.8941517533623673,2.9217236878027393,0.0005037663257311809,0.09477708000609493,0.3339066720107034,0.0,0.24815990384384515
38,32,0.9000192062904365,2.94725717906672,0.0005088632680861627,0.08993844416342638,0.33432339062253813,0.0,0.2606258362083315
39,34,0.9035352226643023,2.987288606728116,0.0002023333341656386,0.14456786185520873,0.3023529605290747,0.0,0.30820380724502305
40,28,0.8647671973877502,2.745843800208619,0.0005195815825167899,0.09269137087057694,0.334904285315095,0.0,0.2027004878529992
