Iteration,Cost
1,899.9427243101096
2,899.9427243101096
3,899.9427243101096
4,899.9427243101096
5,896.9581514353368
6,895.7690672263836
7,895.7690672263836
8,895.7690672263836
9,888.5020828865511
10,888.5020828865511
11,888.5020828865511
12,888.5020828865511
13,888.5020828865511
14,888.5020828865511
15,888.5020828865511
16,888.5020828865511
17,888.5020828865511
18,887.9334994902227
19,887.9334994902227
20,887.9334994902227
21,887.8161270821638
22,887.8161270821638
23,887.8161270821638
24,887.8161270821638
25,887.8161270821638
26,887.8161270821638
27,887.8161270821638
28,887.8161270821638
29,887.8161270821638
30,887.8161270821638
31,887.8161270821638
32,887.795258688142
33,887.795258688142
34,887.7826037772422
35,887.7826037772422
36,887.7826037772422
37,887.7826037772422
38,887.7826037772422
39,887.7826037772422
40,887.7826037772422
41,887.7826037772422
42,887.7826037772422
43,887.7826037772422
44,887.7826037772422
45,887.7826037772422
46,887.7826037772422
47,887.7826037772422
48,887.6773319049637
49,887.6773319049637
50,887.6773319049637
51,887.6773319049637
52,887.6773319049637
53,887.6773319049637
54,887.6773319049637
55,887.6749926667713
56,887.6749926667713
57,887.6337075744532
58,887.6337075744532
59,887.6337075744532
60,887.6337075744532
61,887.6337075744532
62,887.6337075744532
63,887.6337075744532
64,887.6337075744532
65,887.6337075744532
66,887.6337075744532
67,887.6337075744532
68,887.6337075744532
69,887.6337075744532
70,887.6337075744532
71,887.6337075744532
72,887.6337075744532
73,887.6337075744532
74,887.6337075744532
75,887.6337075744532
76,887.6337075744532
77,887.6337075744532
78,887.6337075744532
79,887.6337075744532
80,887.6337075744532
81,887.6337075744532
82,887.6337075744532
