Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,62,887.6656757579891,9.687094827812206,0.002789693434106576
2,53,887.6642831210038,9.692408725835488,0.00279117939382488
3,97,887.6079939719607,9.827102229750707,0.0028343171750454554
4,72,887.6464436138165,9.762673026643366,0.002812567793117074
5,100,887.6013193584563,9.644549531879473,0.002787821730571402
6,100,887.6313389282133,9.763322320363724,0.002812745242173443
7,100,887.6098614258254,9.813308634267251,0.0028304771435160923
8,81,887.6272106837823,9.65929569384145,0.0027916595548167123
9,43,887.7370873682489,9.778197803266547,0.002819994762293807
10,100,887.6088742880873,9.83673377761106,0.002837031955191606
11,66,885.2570391010895,9.973226968615887,0.0028989681076670984
12,94,887.6313389282133,9.763320063310779,0.002805149440358551
13,72,887.599120710398,9.795679047352666,0.00282915221814228
14,74,887.60722535628,9.748430267652356,0.002808621288464334
15,79,887.6434062426852,9.769238409452923,0.002814387846536872
16,75,887.6440203190352,9.669996497741133,0.0027944862806705975
17,69,887.6591692060543,9.738186485377781,0.0028035700983027934
18,94,887.6079939719607,9.827099092993642,0.0028310502182592803
19,52,887.6638429903325,9.709132107798835,0.0027960580349787345
20,98,887.6419995329915,9.772022915501946,0.0028151575994348095
21,99,887.6039468123648,9.710367848827707,0.0028169548690253872
22,55,887.6139586159152,9.712093501839249,0.0028182230252861602
23,69,887.6440203190352,9.6700012124132,0.002786840098858117
24,66,887.6059329871418,9.869788093665635,0.0028496696574492777
25,81,887.6337075744532,9.67276422290417,0.0027952266680701795
26,71,887.6741653724093,9.849944968469817,0.002841150157603775
27,56,887.6591427861506,9.74467559889606,0.002805540143542716
28,99,887.6059329871418,9.869793064797559,0.0028484081800340165
29,100,885.9516094914271,10.374539459640115,0.0029806719954260917
30,71,887.6491308411155,9.713531855772208,0.0027970997119228696
31,100,887.60722535628,9.748425864478715,0.0028075075333722616
32,85,887.5414813407544,9.688854177977165,0.002799506028264602
33,50,887.667221784266,9.837490252436503,0.0028268811425190706
34,92,887.6568864545002,9.730964655683588,0.0028018298829742172
35,90,887.6768360304761,9.885930375333606,0.0028506746899817563
36,72,887.6568609789335,9.785365031846242,0.0028225301902213397
37,100,885.3675923879356,9.972968924768304,0.002881358778467317
38,80,887.638064495828,9.763168589545893,0.002813343914342613
39,100,887.5334142331741,9.694896625415252,0.0028010761669691143
40,67,887.6545585170443,9.645352636195177,0.0027879984662147143
41,100,887.6417621191711,9.754917852311351,0.002810374273905159
42,53,887.6591692060543,9.738191658851521,0.0027971350253244197
43,78,887.6443589762405,9.6454418798457,0.0027876545365849983
44,84,887.6419995329915,9.772023545822782,0.0028231772359529035
45,100,887.6393911066627,9.752715413324248,0.002807635059569638
46,78,887.631856509475,9.838200287407114,0.0028374248076429714
47,64,887.6887622714797,9.785310321138203,0.0028186718440682762
48,100,887.5969044702418,9.851789545261253,0.002841286902440467
49,65,887.6669565001396,9.692355019104955,0.0027889173221346893
50,82,887.6337075744532,9.672757587919252,0.0028014976814506715
