Iteration,Cost
1,930.466353542512
2,924.6080901969269
3,922.6460761840555
4,908.1308048894037
5,908.1308048894037
6,891.6396632755368
7,891.6396632755368
8,891.6396632755368
9,891.6396632755368
10,891.6396632755368
11,891.6396632755368
12,891.6396632755368
13,891.6396632755368
14,891.6396632755368
15,891.6396632755368
16,891.6396632755368
17,891.6396632755368
18,891.6396632755368
19,891.6396632755368
20,890.4384865439077
21,890.4384865439077
22,890.4384865439077
23,890.4384865439077
24,890.4384865439077
25,889.42930380831
26,888.3183929155772
27,888.1481740878376
28,888.1481740878376
29,887.9442746123979
30,887.9442746123979
31,887.9442746123979
32,887.9442746123979
33,887.9332214209126
34,887.9332214209126
35,887.9332214209126
36,887.878343654648
37,887.8687089982928
38,887.7850345331691
39,887.7850345331691
40,887.7850345331691
41,887.6778351969261
42,887.6778351969261
43,887.6778351969261
44,887.6778351969261
45,887.6778351969261
46,887.6778351969261
47,887.6778351969261
48,887.6778351969261
49,887.6778351969261
50,887.6778351969261
51,887.6778351969261
52,887.6778351969261
53,887.6712984936466
54,887.6712984936466
55,887.6712984936466
56,887.6345769403458
57,887.6345769403458
58,887.6345769403458
59,887.6345769403458
60,887.6345769403458
61,887.6345769403458
62,887.6345769403458
63,887.6345769403458
64,887.6345769403458
65,887.6345769403458
66,887.6345769403458
67,887.6345769403458
68,887.6345769403458
69,887.6345769403458
70,887.6345769403458
71,887.6345769403458
72,887.6345769403458
73,887.6345769403458
74,887.6345769403458
75,887.6337075744532
76,887.6337075744532
77,887.6337075744532
78,887.6337075744532
79,887.6337075744532
80,887.6337075744532
81,887.6337075744532
