Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5674069643302018,10.397794873388456,0.005960848994624561
2,4,1.5697177236316269,11.252398092383338,0.00965901510334653
3,4,1.5663747532801362,11.444119544820225,0.005816451827045997
4,4,1.565977916475858,11.163242809735522,0.005792611595635278
5,4,1.5660402822147073,11.195383733082707,0.00584258273959534
6,4,1.5658092001838435,10.942167637309403,0.005820222696174757
7,4,1.565722931973397,11.26844862668181,0.00574002907302381
8,4,1.5662363484525637,11.450339272529298,0.005801444273677955
9,4,1.566026526480338,11.630170618921028,0.005728359680903321
10,4,1.5664757003044227,11.180108675690732,0.005869487725765076
11,4,1.5659066245937427,11.47825682475807,0.005727953455416172
12,4,1.5659299944028924,11.042249335013707,0.005829850512059683
13,4,1.5666253086084456,11.341023776169315,0.005823239183454894
14,4,1.5680856126630014,11.440075184408997,0.005996258916891556
15,4,1.5664884865201323,11.735818114441244,0.005769882413289702
16,4,1.5649633876908462,10.675446968352787,0.0057841674173687765
17,4,1.5700262904512519,11.380150290593924,0.00965750480601742
18,4,1.5655513684917846,11.166319038110444,0.0057847514257782584
19,4,1.5649084373558004,10.952189575508427,0.00576568432505683
20,4,1.5666134812690375,10.869118485197468,0.00589925821391875
21,4,1.5659230704808957,10.452642312153095,0.005806723479227416
22,4,1.566268401277255,11.027829636838959,0.005902837104422929
23,4,1.5653351408350147,11.227778456699532,0.005821322028924508
24,4,1.566109681022337,11.485079469170842,0.0057256478394968465
25,4,1.5662017743000247,10.806537136557807,0.005872408792035491
26,4,1.5676598246403415,10.832373158304769,0.0059657660946738494
27,4,1.56620956557916,11.362698644198097,0.005812468161862132
28,4,1.5696704541891922,10.34063227539906,0.006187924635428079
29,4,1.569156287543442,11.136306080293174,0.006104034196519818
30,4,1.5691400261782564,10.903959295048928,0.009766084824554589
31,4,1.5662232934517886,11.640852660824592,0.005757085541758256
32,4,1.5658786786946883,10.978030522999944,0.005812367719943817
33,4,1.5696564643468884,11.62517862720646,0.00950096283448927
34,4,1.5663782853317665,11.464588570035978,0.005805588110824102
35,4,1.5701669017405953,11.016426693452303,0.009835676130673607
36,4,1.566105428658376,11.721900230650107,0.005740924626798648
37,4,1.5653451845665831,11.521265932995817,0.005722896256528161
38,4,1.567545372736245,10.925958783590666,0.0059889466003874075
39,4,1.569071643885738,11.285811329522573,0.006104853045354382
40,4,1.565307550648874,10.839731283178423,0.0057901844452807995
41,4,1.5663366068008564,11.29890957914644,0.006421223323762281
42,4,1.5673220137952117,11.323832341313064,0.006502026367837676
43,4,1.5667646364111683,10.084132503317228,0.005774266330819573
44,4,1.5676423370281642,11.59545843123064,0.005861634736908355
45,4,1.5673246195386175,11.394936978546077,0.005915197116059009
46,4,1.566031216277028,10.654712168070418,0.005912903113435601
47,4,1.5661234644277353,10.99368222170257,0.005877569592928497
48,4,1.566865049835018,11.164237250122056,0.005902574932496693
49,4,1.5686624769676396,11.36420642196083,0.005999452653147124
50,4,1.564924419752812,10.79509825705913,0.005773584174266019
