Population_Size,Elitism_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
20,0%,4.948601957477701,10.486071478833948,8.974489326771067,0.8470454535503942
20,1%,9.000014214466445,10.262434249104146,9.141167409614349,0.2855497566864647
20,2%,5.712145226900718,10.001347170970048,9.021187323627185,0.6918644420622543
20,3%,5.016373286472763,9.900896443001594,8.942262482516137,0.7910316205780361
20,4%,4.835922192798918,10.237276820211541,9.097666698409107,0.6952685403298235
20,5%,4.0078414123969575,4.890546461332291,4.564619242457104,0.2725947251526559
20,6%,3.923155010079748,5.03148301457397,4.625928397666043,0.26767564580808734
20,7%,3.912492831823472,9.000882503794887,4.837633318783725,1.078317810436891
20,8%,4.005700113293272,9.000015910127686,4.73232300706371,0.6595070186258993
20,9%,4.055010144120256,9.00002280321413,4.784808716013057,0.8847644694034366
20,10%,3.9918696912760243,4.941287911604999,4.569883646574988,0.2675114445746555
20,11%,3.9747656880418396,6.522848819963896,4.625569420163989,0.3437352854023182
20,12%,3.947712470243275,9.000028227166503,4.722814108374303,0.9146644077837751
20,13%,4.014040308437663,9.000018825806782,4.740011343029074,0.9102144711040802
20,14%,3.9658790213352915,9.000015408648116,4.711425890451127,0.916395570592162
20,15%,4.020785779336669,9.000023887863158,4.694832101602751,0.6944695725834376
20,16%,3.987721839236997,9.000022171484217,4.682630871648552,0.9291738157008299
20,17%,3.951679123519675,9.000088854585014,4.627177482512305,0.7200429051196656
20,18%,3.970091772830612,4.934501206150344,4.423786229481598,0.28581874515640326
20,20%,3.976888673318641,9.000019893751077,4.69336544309372,0.9255794801817582
