Population_Size,Elitism_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
20,0%,26,80,34.04,12.307656153793054
20,1%,26,58,34.42,9.664553792079591
20,2%,26,54,33.02,7.65895554236999
20,3%,26,60,31.5,8.090117428072352
20,4%,26,72,31.6,9.417005893594842
20,5%,26,57,35.52,9.366408062859529
20,6%,26,64,34.32,9.768193282281018
20,7%,26,79,33.18,11.77402225239956
20,8%,26,61,33.06,9.456024534655143
20,9%,26,83,36.56,13.041717678281492
20,10%,26,74,40.86,15.412994517614026
20,11%,26,115,37.14,16.842814491645985
20,12%,26,76,37.4,13.432795688165587
20,13%,26,85,38.06,13.565264464801269
20,14%,26,83,37.62,14.73891447834609
20,15%,26,76,39.1,13.798913000667842
20,16%,26,87,40.68,17.117756862392923
20,17%,26,81,38.02,12.410463327370174
20,18%,26,90,39.48,14.416989977106871
20,20%,26,90,41.7,16.862087652482415
