Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,70,739.7769456542486,9.792521298822859,0.006351209450911831
2,40,739.8173113419518,9.689457774729519,0.0062719502004313045
3,49,739.8250207966115,9.725222668650929,0.006337224204882625
4,50,739.8760205475787,9.638980715199143,0.006253875017182227
5,52,739.8861974491026,9.428965932292293,0.006124676778651957
6,56,739.7995061909988,9.824151102778869,0.006350045849603326
7,43,739.9265741980003,9.554023144768706,0.006198856275527998
8,100,736.853024759211,9.833106674732779,0.00636852933688288
9,31,739.9649242375322,9.676739994197217,0.006332303547616639
10,100,737.3732416875955,9.83308232443339,0.0064369419839054335
11,31,739.9139494651852,9.700227958796102,0.006265466561651509
12,55,739.774551780052,9.670559334539538,0.006261898204824599
13,54,739.7666945803456,9.735374692302813,0.006332200887359043
14,100,739.7328199061292,9.776548914362975,0.006319943647197751
15,33,739.7784719845674,9.63865981309767,0.006248340212945998
16,100,739.7566509062392,9.65322219207259,0.00625663806808457
17,76,739.8316156480485,9.556530559981661,0.006218074325321603
18,82,739.5770110927874,10.229728056050172,0.006534173862048518
19,37,739.7799921004006,9.820905540185617,0.0063513054658281606
20,50,739.9274521583944,9.481339273746233,0.00614338105376011
21,50,739.7798038099978,9.634392968568898,0.006237477804504995
22,100,739.1273794236427,10.230006585914408,0.006958732579928138
23,79,739.8045808615009,9.726443124330482,0.006289043885932786
24,31,739.8451898502544,9.759668113083373,0.00631680110679861
25,100,739.6887679264123,9.78276119212534,0.006351133043142775
26,60,739.8004862591566,9.736096134920887,0.006295234142929084
27,79,739.826644144338,9.6603878790214,0.0062967336887952
28,100,739.7454491967168,9.718905541680638,0.006299459295713443
29,36,739.8626398011243,9.618871228465407,0.006225927786343169
30,100,739.6897375082738,9.750325850888363,0.0063308779201507685
31,70,736.4992034003699,10.230484095270977,0.0067578770769413914
32,100,739.7842581333762,9.620791513929792,0.0062221608883605796
33,100,739.7349302999357,9.63445532988142,0.006249036961919391
34,95,739.7170612657696,9.684814414177616,0.006272897577337451
35,95,739.7469991810507,9.672337134473752,0.006253010934644413
36,53,739.8804430487419,9.844835352850364,0.0063886870442532604
37,52,739.8027790019378,9.715052636205433,0.0062901658008176235
38,63,739.7673488825428,9.757073357892667,0.0063173570863986036
39,100,737.9099393604274,10.232704026404647,0.006697150578436807
40,100,739.3785394562291,10.230213881949652,0.007058677280593731
41,66,739.3153952682179,9.833158549833051,0.006231224259369885
42,42,739.8244053268372,9.717688993412867,0.006332419177967396
43,33,740.0610359742586,9.649321836077934,0.006310467801454662
44,85,739.7260861467039,9.730398738722581,0.006318433443982088
45,69,738.5824236104999,10.230130324767181,0.006927283945268445
46,82,737.3447916082421,10.22999189389364,0.006720232628762171
47,69,739.7867699799056,9.703573397642524,0.006279087784359423
48,83,739.7443057828177,9.671795984863135,0.006261734455013742
49,100,739.6692962083472,9.787981175361853,0.006354880367705849
50,100,736.9206255965336,10.228121677916388,0.006650146204660517
