Iteration,Cost
1,765.2121996079297
2,751.2807787878787
3,751.2807787878787
4,751.2807787878787
5,751.2807787878787
6,751.2807787878787
7,751.2807787878787
8,751.2807787878787
9,741.2035221687215
10,741.2035221687215
11,741.2035221687215
12,741.2035221687215
13,741.2035221687215
14,741.2035221687215
15,741.2035221687215
16,741.2035221687215
17,741.2035221687215
18,741.2035221687215
19,740.6149563569837
20,740.5907826104782
21,740.5907826104782
22,740.5907826104782
23,740.5907826104782
24,740.5907826104782
25,740.5907826104782
26,740.5907826104782
27,740.5907826104782
28,740.5719684162217
29,740.5719684162217
30,740.3960014785611
31,740.3960014785611
32,740.3960014785611
33,740.3960014785611
34,740.3960014785611
35,740.3960014785611
36,740.3960014785611
37,740.3960014785611
38,740.3960014785611
39,739.9455013616681
40,739.9455013616681
41,739.9455013616681
42,739.9455013616681
43,739.9455013616681
44,739.9455013616681
45,739.9455013616681
46,739.9455013616681
47,739.9455013616681
48,739.9455013616681
49,739.9455013616681
50,739.8492196768268
51,739.7985293664774
52,739.7780028755685
53,739.7780028755685
54,739.7780028755685
55,739.7780028755685
56,739.7780028755685
57,739.7780028755685
58,739.7780028755685
59,739.7780028755685
60,739.7780028755685
61,739.6989270370581
62,739.6989270370581
63,739.6989270370581
64,739.6989270370581
65,739.6989270370581
66,739.6989270370581
67,739.6989270370581
68,739.6989270370581
69,739.6989270370581
70,739.6989270370581
71,739.6989270370581
72,739.6989270370581
73,739.6989270370581
74,739.6989270370581
75,736.9206255965336
76,736.9206255965336
77,736.9206255965336
78,736.9206255965336
79,736.9206255965336
80,736.9206255965336
81,736.9206255965336
82,736.9206255965336
83,736.9206255965336
84,736.9206255965336
85,736.9206255965336
86,736.9206255965336
87,736.9206255965336
88,736.9206255965336
89,736.9206255965336
90,736.9206255965336
91,736.9206255965336
92,736.9206255965336
93,736.9206255965336
94,736.9206255965336
95,736.9206255965336
96,736.9206255965336
97,736.9206255965336
98,736.9206255965336
99,736.9206255965336
100,736.9206255965336
