Iteration,Cost
1,821.2656511860918
2,821.2656511860918
3,821.2656511860918
4,821.2656511860918
5,821.2656511860918
6,782.9848628214746
7,782.9848628214746
8,782.9848628214746
9,782.9848628214746
10,782.9848628214746
11,782.9848628214746
12,782.9848628214746
13,782.9848628214746
14,782.9848628214746
15,782.9848628214746
16,782.9848628214746
17,782.9848628214746
18,782.9848628214746
19,782.9848628214746
20,782.9848628214746
21,782.9848628214746
22,782.9848628214746
23,782.9848628214746
24,782.9848628214746
25,782.9848628214746
26,782.9848628214746
27,782.9848628214746
28,782.9848628214746
29,782.9848628214746
30,782.9848628214746
31,782.9848628214746
