Iteration,Cost
1,811.6302171626795
2,811.6302171626795
3,811.6302171626795
4,811.6302171626795
5,811.6302171626795
6,811.6302171626795
7,811.6302171626795
8,811.6302171626795
9,811.6302171626795
10,811.6302171626795
11,811.6302171626795
12,811.6302171626795
13,811.6302171626795
14,811.6302171626795
15,811.6302171626795
16,811.6302171626795
17,811.6302171626795
18,811.6302171626795
19,811.6302171626795
20,811.6302171626795
21,811.6302171626795
22,811.6302171626795
23,811.6302171626795
24,811.6302171626795
25,811.6302171626795
26,811.6302171626795
