Iteration,Cost
1,768.4386357132952
2,768.4386357132952
3,768.4386357132952
4,768.4386357132952
5,768.4386357132952
6,768.4386357132952
7,768.4386357132952
8,768.4386357132952
9,768.4386357132952
10,768.4386357132952
11,768.4386357132952
12,768.4386357132952
13,768.4386357132952
14,768.4386357132952
15,768.4386357132952
16,768.4386357132952
17,768.4386357132952
18,768.4386357132952
19,768.4386357132952
20,768.4386357132952
21,768.4386357132952
22,768.4386357132952
23,768.4386357132952
24,768.4386357132952
25,768.4386357132952
26,768.4386357132952
