Iteration,Cost
1,813.8594512606301
2,813.8594512606301
3,813.8594512606301
4,813.8594512606301
5,813.8594512606301
6,813.8594512606301
7,813.8594512606301
8,813.8594512606301
9,813.8594512606301
10,813.8594512606301
11,813.8594512606301
12,813.8594512606301
13,813.8594512606301
14,813.8594512606301
15,813.8594512606301
16,813.8594512606301
17,813.8594512606301
18,813.8594512606301
19,813.8594512606301
20,813.8594512606301
21,813.8594512606301
22,813.8594512606301
23,813.8594512606301
24,813.8594512606301
25,813.8594512606301
26,813.8594512606301
