Iteration,Cost
1,1937.736718768635
2,1937.736718768635
3,1937.736718768635
4,1928.8104763693864
5,1928.8104763693864
6,1928.8104763693864
7,1928.8104763693864
8,1928.8104763693864
9,1928.8104763693864
10,1928.8104763693864
11,1928.8104763693864
12,1928.8104763693864
13,1928.8104763693864
14,1928.8104763693864
15,1928.8104763693864
16,1870.7713170995103
17,1870.7713170995103
18,1870.7713170995103
19,1870.7713170995103
20,1870.7713170995103
21,1870.7713170995103
22,1870.7713170995103
23,1870.7713170995103
24,1845.6525600632413
25,1845.6525600632413
26,1845.6525600632413
27,1845.6525600632413
28,1845.6525600632413
29,1845.6525600632413
30,1845.6525600632413
31,1845.6525600632413
32,1845.6525600632413
33,1845.6525600632413
34,1845.6525600632413
35,1845.6525600632413
36,1845.6525600632413
37,1845.6525600632413
38,1845.6525600632413
39,1845.6525600632413
40,1845.6525600632413
41,1845.6525600632413
42,1845.6525600632413
43,1845.6525600632413
44,1845.6525600632413
45,1845.6525600632413
46,1845.6525600632413
47,1845.6525600632413
48,1845.6525600632413
49,1791.660071289865
50,1791.660071289865
51,1791.660071289865
52,1791.660071289865
53,1791.660071289865
54,1791.660071289865
55,1791.660071289865
56,1791.660071289865
57,1791.660071289865
58,1791.660071289865
59,1791.660071289865
60,1791.660071289865
61,1791.660071289865
62,1791.660071289865
63,1791.660071289865
64,1791.660071289865
65,1791.660071289865
66,1791.660071289865
67,1791.660071289865
68,1791.660071289865
69,1791.660071289865
70,1791.660071289865
71,1791.660071289865
72,1791.660071289865
73,1791.660071289865
74,1791.660071289865
