Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1849.5972977924796,-11.174718926670668,-0.0002456825368522218
2,30,1927.275560017024,-11.669787701438647,-0.0010619644868066986
3,43,1805.3647545580056,-10.401983049429619,-0.00018650158426652743
4,30,1877.0531919870332,-14.50552543683725,-0.0001957739234788663
5,45,1777.2015259990853,-11.281897446749111,-0.00017566063436648017
6,48,1907.094713851966,-9.707693806167706,-0.004823137932739065
7,45,1865.2573959872714,-14.417549628387814,-0.00021291002990478857
8,26,1917.7040142741255,-9.76167877358951,-0.0056168359268210484
9,47,1767.9238405547928,-11.521862474707195,-0.00015998841859851646
10,31,1878.088175804025,-7.493274454506609,-9.550529019206218e-05
11,36,1815.7250987404436,-9.019818662952348,-0.00016831716778790542
12,51,1924.1569117027786,-8.387566205911808,-0.0042305704378353855
13,34,1905.2030543727678,-9.523030847260506,-0.004581164817749291
14,31,1918.7290699096852,-9.82236943417919,-0.0003614867000715837
15,51,1807.5803846187503,-7.761952044582603,-0.00010548213867980037
16,36,1860.5561722549364,-10.621387591160317,-0.0002511593557874123
17,26,1914.313799087684,-9.22410633519227,-0.004964255687477273
18,40,1873.7125453506958,-12.489736544925101,-0.00028015235966075705
19,36,1889.7799637868281,-9.183271494809752,-0.00024867936319367595
20,57,1840.7707191856052,-9.235635727819249,-0.00019581881628710814
21,52,1910.8710641946884,-9.911081064179408,-0.005159846243133699
22,47,1837.0161896745808,-12.501475418427955,-0.00022741477729210492
23,55,1827.4861500138181,-10.39567937679026,-0.00020630926565577633
24,60,1874.9958777129925,-11.464350902475735,-0.00013141183408538844
25,74,1791.660071289865,-8.21658586412604,-0.00012864078138227774
26,36,1906.8434660079229,-9.073748130861144,-0.00422673408889568
27,39,1842.665985176623,-11.643620748892891,-0.0002394129793510826
28,46,1828.184553070918,-12.470290658220994,-0.00016023961123187266
29,65,1810.1924355350152,-9.391861023901638,-0.00011748558282340639
30,27,1902.2585607179958,-10.838170277479604,-0.000339482427673824
31,36,1806.7994763950433,-12.889215347684795,-0.00019008298051822022
32,26,1853.1879563870775,-12.661686010818377,-0.00024362125117649585
33,38,1912.175832051515,-10.858455498530661,-0.0003687437128029962
34,55,1880.0513973518741,-10.67711982266327,-0.0002846285783313875
35,53,1784.2375222242063,-10.898515788666227,-0.0001434322712613309
36,76,1751.321359187834,-8.715132698080415,-0.00012605129674595739
37,32,1793.2383753191298,-11.450402809829853,-0.00018889745170354232
38,43,1775.8389606410615,-11.989820808058486,-0.0001707183876663112
39,26,1828.026662243295,-12.005465657410806,-0.000150753648589249
40,27,1805.3886416258981,-12.349870420958295,-0.00019677470118686157
41,30,1916.1574686616873,-10.102205164751622,-0.005554356046373186
42,71,1852.4245897079616,-13.815642460139756,-0.00021947569971884142
43,44,1874.252932439549,-6.771208710380112,-9.30722014271402e-05
44,30,1823.7546337501783,-11.07503941203972,-0.00021462767297085878
45,32,1864.539719785058,-12.15905138207891,-0.00027033588408161734
46,69,1916.8815776869183,-10.361350785296763,-0.0055936158633360916
47,47,1901.3356982890505,-9.25871138574747,-0.00010327850074815329
48,28,1896.1405073972492,-12.846287970924848,-0.00031209480957325437
49,26,1889.3957738231675,-10.871995943119648,-0.0003083625131242337
50,31,1805.2570042471239,-10.086335876744535,-0.00018072202816271662
