Iteration,Cost
1,1954.1925839087141
2,1954.1925839087141
3,1905.9572516660144
4,1905.9572516660144
5,1905.9572516660144
6,1805.2570042471239
7,1805.2570042471239
8,1805.2570042471239
9,1805.2570042471239
10,1805.2570042471239
11,1805.2570042471239
12,1805.2570042471239
13,1805.2570042471239
14,1805.2570042471239
15,1805.2570042471239
16,1805.2570042471239
17,1805.2570042471239
18,1805.2570042471239
19,1805.2570042471239
20,1805.2570042471239
21,1805.2570042471239
22,1805.2570042471239
23,1805.2570042471239
24,1805.2570042471239
25,1805.2570042471239
26,1805.2570042471239
27,1805.2570042471239
28,1805.2570042471239
29,1805.2570042471239
30,1805.2570042471239
31,1805.2570042471239
