Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,12,691.5412485310811,-9.840574101552626,-0.0005854799307547171
2,14,691.6618983636212,-9.705415313886277,-0.0005765528589549403
3,14,691.5952312878862,-9.620188669981431,-0.000573132207253301
4,13,691.742175911793,-9.570947553399662,-0.0005706503114142631
5,13,691.6076646138921,-9.79967185599451,-0.0005830600632103734
6,13,691.5465297312369,-9.742296479426663,-0.000579695744612533
7,13,691.768929393551,-9.603459375443322,-0.0005741946302457957
8,15,691.6289947553173,-9.630004954987662,-0.0005726382584473914
9,14,691.6171323485783,-9.84297268977717,-0.000585474480166665
10,13,690.5709744694304,-10.33311788407385,-0.0006242708941361259
11,14,691.5876835994553,-9.626271017324257,-0.0005736592501556226
12,12,691.6497257516519,-9.625771417099976,-0.0005739746533482987
13,14,691.6679218726971,-9.66366498942454,-0.0005743735496142937
14,14,691.5834347211571,-9.808454752698317,-0.000583492189652886
15,13,691.5328379909553,-9.736641428391891,-0.0005795605501899186
16,13,691.6885524820548,-9.805584244477892,-0.0005860817750720278
17,15,691.6276374551882,-9.794961747889701,-0.000584389195786207
18,14,691.5922205107545,-9.8639478803142,-0.0005881553516173393
19,12,691.750380807583,-9.55347389695173,-0.0005680700880209329
20,13,691.6638441371722,-9.641979420223599,-0.0005735207578456848
21,15,691.7103001694298,-9.696946995658202,-0.00057998296280172
22,13,691.5244248399221,-9.78272537076348,-0.0005823472722030088
23,14,691.5822632283223,-9.704862364375217,-0.0005777206753957041
24,12,691.6475890311572,-9.651052797329498,-0.0005739025144968499
25,13,691.6472858895897,-9.805543031689297,-0.00058256430574306
26,13,691.5260482706275,-9.720713388172719,-0.0005782501603484357
27,13,691.7966585941892,-9.77637355975417,-0.0005801646594746348
28,12,691.6062298474355,-9.81388835056665,-0.0005839074404959104
29,14,691.9476674496104,-10.03024332729926,-0.0005956763330512982
30,11,691.6783257979416,-9.822090828569557,-0.000586683006757586
31,13,691.7368086218545,-9.844232021385885,-0.0005846237094058529
32,13,691.6431860823819,-9.678678570787916,-0.000577113807525436
33,13,691.8060394485803,-9.54009363683037,-0.0005696618060389924
34,14,691.5613630843843,-9.813143953195798,-0.0005841112269947919
35,13,691.839495260017,-9.533620095805631,-0.0005694128466925182
36,14,691.5712086622412,-9.840889169785918,-0.0005857105570954632
37,13,691.6078054287988,-9.726153482495995,-0.0005787447673148904
38,13,691.6562471372145,-9.883206453121026,-0.0005874047493231527
39,13,691.607761815307,-9.835461693728355,-0.0005858165868545522
40,15,691.5727077671842,-9.874003532130942,-0.0005881058302018459
41,11,691.6333485133624,-9.717593093537822,-0.000579463070479993
42,14,691.5492866768443,-9.834410284587278,-0.0005853056777397839
43,13,691.5431586365304,-9.761727078143373,-0.000580665432081985
44,13,691.3912917743434,-10.333007583441812,-0.000631804096303268
45,14,691.5606013426968,-9.646773243755817,-0.0005744306711103798
46,13,691.6469026269648,-9.749569000979434,-0.0005817368021616949
47,14,691.5283053149593,-9.699236512728952,-0.0005772728614027228
48,15,691.6094629697213,-9.759011819058976,-0.0005827610318890229
49,13,689.6051189348841,-9.93313031989274,-0.0006010785310206924
50,14,691.5686390398747,-9.800233413795503,-0.0005838040690701683
