Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,14,0.06289812096044492,-1.436870401761841,-1.888142540770377e-05,0.011771375152771501,0.013237708272937064,3.407154715584504e-05,0.043380469079725356
2,17,0.05980403024183656,-1.168675356522625,-1.6170910281950677e-05,0.013729292310043542,0.012005858464735236,0.0,0.04050148543596568
3,14,0.06288680268995539,-1.4255526640132246,-1.8751070776619358e-05,0.011850642750573726,0.013186412750981034,0.0,0.043473565110022226
4,13,0.06289275190997876,-1.465101314047035,-1.9144752884409647e-05,0.011606648360278688,0.013364312747218944,2.596049564651537e-05,0.043161522076712484
5,16,0.05958927732856648,-1.1719082330787507,-1.582707052289229e-05,0.013990963477021284,0.012007424181359349,0.0,0.03990968647123293
6,26,0.06289316878655386,-1.480793613869946,-1.9270387915924612e-05,0.011527546855166946,0.013434245828513183,8.147571177730129e-06,0.043047149709303054
7,22,0.059468281182685795,-1.1716794216991704,-1.6006970831965948e-05,0.013836128308539438,0.012011091026390064,0.0,0.03987008249434794
8,15,0.06288635072622185,-1.4292494253499384,-1.877913826626464e-05,0.01183094665035263,0.013202858240356115,0.0,0.04344274160041953
9,20,0.05986940904319364,-1.1724548538873285,-1.6268694843940714e-05,0.013679149366327538,0.012019842382437697,4.36994736552343e-05,0.040564612187772145
10,20,0.05972621014063821,-1.1682420320698021,-1.6232934670252656e-05,0.013706389750842781,0.012006038237141288,4.850594756522497e-05,0.04035742803849446
11,21,0.05973822075254825,-1.1718938660267182,-1.7561021349596573e-05,0.014355994653714644,0.011997446584710015,0.0,0.03980056229041901
12,19,0.05956967693923185,-1.171855731938881,-1.583166224088312e-05,0.013982619391332088,0.012007370636453239,0.0,0.03988849525461543
13,26,0.0597649851622961,-1.1680593162392139,-1.5755626604310892e-05,0.014046891942896803,0.011993848712700754,0.0,0.040161119779670754
14,26,0.05971787496615864,-1.168069987301481,-2.302276119524194e-05,0.013926312268180327,0.011997157769850173,0.0,0.04020029292342315
15,24,0.05988886257437875,-1.16829440761334,-1.566111345616849e-05,0.01371843541883984,0.012006977862723736,0.00025290187289472854,0.04038458217634311
16,22,0.06289457403923128,-1.4872252434901279,-1.9333315200236015e-05,0.011489846553169123,0.013463163091474809,5.864854308867962e-06,0.043001633829312394
17,16,0.06290613455924216,-1.4395809929599777,-1.8802674964630683e-05,0.011809744625072772,0.013247598869315962,0.0,0.0433583414667609
18,24,0.059911380835539665,-1.1688348067496985,-1.860335267497116e-05,0.013707321978129313,0.012008186504522554,0.00010283448377723658,0.040576219032782176
19,21,0.05981633106226437,-1.1724625654412923,-1.6075998083180283e-05,0.013780934074598891,0.012015213597458527,0.0,0.04044013239107886
20,22,0.06005637511183759,-1.1696339641381521,-1.5990994688665217e-05,0.01383278562922489,0.012004439077025671,0.0,0.04078463400378457
21,22,0.05977597390332194,-1.1724160125837035,-1.5745244460893917e-05,0.013722876919521646,0.012016528829714334,0.0,0.040433056783346945
22,20,0.06001916124074616,-1.172633635087895,-1.5025193953904558e-05,0.014416632311382706,0.011997868397566936,0.0,0.04016431381833287
