Iteration,Cost
1,1437.6148224572867
2,1392.2927301883983
3,1392.2927301883983
4,1392.2927301883983
5,1392.2927301883983
6,1392.2927301883983
7,1392.2927301883983
8,1392.2927301883983
9,1386.8222355984767
10,1386.8222355984767
11,1386.8222355984767
12,1386.8222355984767
13,1386.8222355984767
14,1386.8222355984767
15,1386.8222355984767
16,1386.8222355984767
17,1386.8222355984767
18,1386.8222355984767
19,1386.8222355984767
20,1386.8222355984767
21,1386.8222355984767
22,1386.8222355984767
23,1386.8222355984767
24,1386.8222355984767
25,1386.8222355984767
26,1386.8222355984767
27,1386.8222355984767
28,1386.8222355984767
29,1386.8222355984767
30,1386.8222355984767
31,1386.8222355984767
32,1386.8222355984767
33,1386.8222355984767
34,1386.8222355984767
