Iteration,Cost
1,1512.655063434223
2,1512.655063434223
3,1505.5221218919164
4,1378.1676885195911
5,1378.1676885195911
6,1378.1676885195911
7,1378.1676885195911
8,1378.1676885195911
9,1378.1676885195911
10,1378.1676885195911
11,1378.1676885195911
12,1378.1676885195911
13,1378.1676885195911
14,1378.1676885195911
15,1378.1676885195911
16,1378.1676885195911
17,1378.1676885195911
18,1378.1676885195911
19,1378.1676885195911
20,1378.1676885195911
21,1378.1676885195911
22,1375.1563482360507
23,1375.1563482360507
24,1375.1563482360507
25,1375.1563482360507
26,1375.1563482360507
27,1375.1563482360507
28,1375.1563482360507
29,1375.1563482360507
30,1375.1563482360507
31,1375.1563482360507
32,1375.1563482360507
33,1375.1563482360507
34,1375.1563482360507
35,1375.1563482360507
36,1375.1563482360507
37,1375.1563482360507
38,1375.1563482360507
39,1375.1563482360507
40,1375.1563482360507
41,1375.1563482360507
42,1375.1563482360507
43,1375.1563482360507
44,1375.1563482360507
45,1375.1563482360507
46,1375.1563482360507
47,1375.1563482360507
