Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,35,1387.1493881713002,-10.298162588756716,-0.00028440375066379753
2,36,1394.6382089372207,-11.889048937317325,-0.00031236425973807033
3,30,1393.0985895480123,-11.689249524970363,-0.00028375255671327673
4,40,1385.5470437180345,-10.45470774340929,-0.0002511595273867132
5,86,1367.5571373873324,-10.770593525695068,-0.00024842385629561287
6,29,1390.3827582373294,-11.99402459206365,-0.00029922535619262766
7,40,1379.9114644760407,-10.884812515348957,-0.0002862086379794102
8,35,1371.483075260309,-10.361368053064199,-0.00026074199704997046
9,100,1370.5916489962544,-10.284306729888273,-0.0002568738282302382
10,49,1373.6243075948069,-12.850315878133344,-0.00032380278196961334
11,55,1375.4566045187262,-10.956285865779853,-0.00027573135125371316
12,100,1347.4530844121864,-10.355115782358551,-0.0002622572885994785
13,69,1372.51921784864,-10.58211551114506,-0.00026783246932850625
14,38,1377.6124696596753,-9.70540551238057,-0.0002532754798508473
15,35,1386.2675429586482,-9.154264948347041,-0.00022257296698373574
16,73,1372.4612899565739,-10.572423023719333,-0.0002655220114961953
17,40,1371.4316667649941,-10.368789727580776,-0.0002606488437424583
18,39,1376.377771315172,-10.170683175052893,-0.00024926504910382195
19,95,1370.5640948829594,-10.238037822369993,-0.00025610500193216684
20,70,1370.714538423348,-9.874020526338601,-0.00024657786494585235
21,100,1370.5640132801684,-10.19174047378398,-0.00025402747245613984
22,31,1388.611146169414,-13.153439715973768,-0.00034983988015585614
23,26,1378.0794048553498,-10.120717886247558,-0.0002669767165297824
24,65,1370.7970748049559,-10.179324402027984,-0.0002538463227207983
25,47,1375.1563482360507,-10.649999052376305,-0.0002728583160933832
26,33,1379.5280347156006,-13.063000608990702,-0.0003293800511039134
27,100,1345.1138510236085,-10.770612876028238,-0.00026059901552679017
28,100,1373.3919526511995,-12.818450244542184,-0.00032686854891182063
29,57,1370.8003442167512,-9.987122571227555,-0.0002500403697595979
30,95,1370.2879651825378,-10.074328394033891,-0.00025122531380735585
31,80,1370.3445317047863,-10.10414420995852,-0.0002521793757538736
32,57,1372.5272973241958,-9.903199595005757,-0.0002519895475693642
33,100,1372.4590068741338,-10.506604471514457,-0.0002667744001246273
34,100,1373.169666893418,-12.848853588649106,-0.0003210229909926775
35,64,1377.0446966017935,-12.976674676957057,-0.000326799212220218
36,50,1371.6641006894222,-10.303133490686738,-0.00025577089196005855
37,54,1385.9663208648099,-11.701912643391445,-0.00029583482591926183
38,100,1345.1405491782089,-10.770033875135587,-0.0002714133888997933
39,73,1379.4404122817195,-11.180411729627197,-0.0002859489202217038
40,43,1370.796506162609,-9.963034774981818,-0.0002480591972913084
41,56,1370.6464722550497,-9.906538476059762,-0.00024780745523185894
42,51,1371.926512732,-10.455057530735168,-0.00026387576726056086
43,100,1370.5783246631092,-10.263700555511814,-0.0002565449870313632
44,83,1372.2324050637278,-10.10960274893378,-0.0002502800328613867
45,35,1382.6954904317627,-13.18086915587514,-0.00032844993314913237
46,53,1372.281148266312,-10.56433454275539,-0.000265994422957919
47,100,1374.305692246561,-12.819241559804176,-0.00032812641069676705
48,100,1340.7237505465866,-10.77027291221539,-0.0002682012591489199
49,61,1375.0354981298542,-10.86233425113584,-0.0002749580779876238
50,34,1386.8222355984767,-9.801420549945188,-0.000267540251331134
