Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,74,403043.70551775687,0.0642029516526433,4.451155846714287e-05
2,37,508313.54604905087,0.06626691034688359,3.732282467029755e-05
3,29,387527.67489274323,0.060557632370287884,4.243838656866391e-05
4,43,364162.795293972,0.05807171827218947,3.9927144485060566e-05
5,60,388805.9531597539,0.06224046231871211,4.305192030880801e-05
6,40,361901.3182923474,0.04782982807622965,3.1266135313445624e-05
7,28,395708.79420534096,0.05802207993148045,4.1877343803964524e-05
8,73,385351.3421133365,0.06205375097482401,4.272976360078593e-05
9,36,351375.8078135918,0.05282765493410155,3.4806644595989505e-05
10,41,451553.03307277185,0.05020550554702141,3.778025907587128e-05
11,59,357570.0580366663,0.05430463878700076,3.5507620950647506e-05
12,27,546269.8586250969,0.04838931215555564,3.974566299661409e-05
13,70,350743.2371635474,0.05316922234089611,3.661580758281772e-05
14,47,348596.89292791096,0.04800232628907741,3.1934322300351294e-05
15,35,417173.90394562605,0.06332492807894746,4.547381633406705e-05
16,83,350623.5874305049,0.05426035484332026,3.724723687485959e-05
17,62,486352.91166678676,0.0572131751194979,4.704592633601474e-05
18,69,341640.32179298997,0.05059752663814471,3.4519343961138434e-05
19,69,384130.8731305444,0.04796768816721155,3.0644770954402125e-05
20,56,342122.57406652847,0.05362550002195457,3.641105595574564e-05
21,40,417769.9356019417,0.04614865161594428,3.303088120023244e-05
22,63,360102.8857671343,0.043932622717502506,2.9862035684244913e-05
23,49,353371.81477662193,0.05167491400021007,3.577046143775093e-05
24,83,362372.3229201074,0.05924291173728479,3.966716706928913e-05
25,34,338946.25504608004,0.04976115871531672,3.357321479679175e-05
26,51,422287.8354703196,0.06328105130526619,4.5865353764564486e-05
27,32,477483.69346278196,0.05608694539597159,4.513067471084188e-05
28,52,377576.6918638697,0.042183342144671614,2.8679601437403557e-05
29,62,357031.10076207615,0.055578371316335085,3.831681834420755e-05
30,47,373213.29383467394,0.05590119918489421,3.5829273882828985e-05
31,41,933445.1467768924,0.0301095088153156,2.560728868077934e-05
32,51,364398.81035694736,0.05406734475725147,3.784286726405458e-05
33,46,381837.21496418456,0.05528547300723755,3.948615038453472e-05
34,32,443434.2763733048,0.04630331723635589,3.383894339926627e-05
35,85,350948.021675807,0.05351587766601302,3.532651837734725e-05
36,55,375785.6132401854,0.05114060575900788,3.6154842917180546e-05
37,35,354363.22121780715,0.05638837815029048,3.856525190900576e-05
38,38,353177.10280562716,0.055001911370934076,3.630327325496001e-05
39,30,424396.642151878,0.040587159612956614,2.80694081216332e-05
40,32,547866.5513704983,0.03731731657835116,2.7044657036177575e-05
41,29,409368.99611119117,0.055029357329634654,4.0640730366432905e-05
42,72,344922.495891048,0.05489636201085152,3.699504047889428e-05
43,28,445664.8595774044,0.04240342780225603,2.7310506584347395e-05
44,77,358323.2251533197,0.05803436736045251,3.852809108644104e-05
45,44,415902.9622492778,0.06250254843891513,4.514554453672465e-05
46,35,529510.1922263154,0.04364410165612635,2.6768460947040884e-05
47,61,356363.6538407474,0.05743248201891943,3.809621592754369e-05
48,42,353785.0909330197,0.054383727396582024,3.74879575309392e-05
49,71,360474.91244744544,0.05781724699869578,3.8082525631835847e-05
50,49,347545.4660118309,0.04957435300239864,3.4048844214627956e-05
