Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1404.4719673279,-12.049614781397494,-0.0004775605492322527
2,40,1494.7685584140659,-8.053543026287809,-0.008802858544703305
3,26,1485.446779499494,-7.950860619764256,-0.008265462721563659
4,41,1478.231977888735,-8.453451138445118,-0.008884020133038106
5,34,1475.9190299890918,-9.149474359695846,-0.0063632440845491425
6,48,1431.9780231699006,-9.050015066541244,-0.0003263195118378414
7,53,1479.0722880265253,-10.12344525075083,-0.007432852488575972
8,26,1427.7602708510763,-13.471294664809612,-0.0005009721300448868
9,33,1480.9944138626483,-8.022251747036915,-0.008083956503985754
10,49,1477.966722043851,-8.798454732592125,-0.00950267147013398
11,26,1399.617273252268,-14.219380744125527,-0.0003628217755001011
12,35,1463.5858470214969,-11.048506177573644,-0.0010369962168839415
13,47,1438.0807011030788,-10.55803119645562,-0.0006545113763344521
14,29,1416.6085043229652,-12.241639290753849,-0.0005234655568151944
15,32,1437.9490304544377,-11.018220032759602,-0.0004607901143677744
16,43,1479.6639574955975,-9.813939596812732,-0.00756883335683021
17,53,1453.3623712182725,-10.313697805875778,-0.0007872180636325747
18,26,1456.5720040273673,-11.376863314355704,-0.0005360001985782237
19,64,1409.7339363654964,-13.19004243027652,-0.0004504932051161474
20,26,1497.0789774008076,-11.540884641856676,-0.00843240063161578
21,35,1450.8167924067027,-10.185411392514425,-0.00046447184935914627
22,50,1399.2944740540636,-12.581940689140433,-0.00044589487979574354
23,26,1473.273142513281,-9.451410883626226,-0.006342155165278709
24,32,1470.854978280075,-9.737681648907254,-0.006256798504140918
25,48,1482.3041289614725,-8.894113686269758,-0.009996632668246701
26,50,1475.4399735235559,-10.892206646038472,-0.006685814344472048
27,47,1394.738240034298,-13.813779878393156,-0.0003772429479978559
28,46,1426.2343657052081,-11.093855009474105,-0.0005998432907744261
29,46,1493.9080752045004,-14.79508957543119,-0.0007060103988402123
30,26,1452.91662727356,-9.975985461122429,-0.0004549962550521438
31,33,1480.8990294122798,-8.027147541750205,-0.00809063002926026
32,59,1478.4300645189426,-8.879759322237526,-0.009664043442487195
33,26,1417.735994758509,-11.712645988342484,-0.0004025976217095642
34,39,1475.7132034516749,-10.903393028279893,-0.0014002753202319394
35,26,1387.3206529837955,-12.61090430029992,-0.0003122997707075013
36,65,1479.1937796659752,-16.062597346131632,-0.00044640020429780183
37,32,1478.993476935805,-8.56811982667654,-0.009175382790285881
38,48,1398.8679416760933,-9.505235305645778,-0.00021501568223903156
39,26,1388.6648800172024,-11.915946861484054,-0.00033570243336183644
40,29,1475.4660882838784,-10.191194080944895,-0.0005950604653466585
41,33,1481.7163002688253,-14.00782720984098,-0.0007713691861227774
42,39,1479.3677606827866,-11.747900050138531,-0.0014011655424180384
43,26,1466.566313192221,-15.02890641085743,-0.0005113646764960196
44,63,1369.8310654360644,-11.381165681983733,-0.0003026039006766094
45,26,1468.5674557784298,-9.618574650420598,-0.00589322385201949
46,33,1468.3724113735236,-9.103301035409766,-0.005213328396084313
47,26,1457.687880769122,-10.673485835402845,-0.0009075326728121402
48,32,1482.9061756010349,-10.801397217598792,-0.007584843656193629
49,26,1469.3979160516155,-13.062129665683901,-0.0008287195163368149
50,26,1410.0212401776475,-14.545210590373944,-0.00036146417656591974
