Iteration,Cost
1,1410.0212401776475
2,1410.0212401776475
3,1410.0212401776475
4,1410.0212401776475
5,1410.0212401776475
6,1410.0212401776475
7,1410.0212401776475
8,1410.0212401776475
9,1410.0212401776475
10,1410.0212401776475
11,1410.0212401776475
12,1410.0212401776475
13,1410.0212401776475
14,1410.0212401776475
15,1410.0212401776475
16,1410.0212401776475
17,1410.0212401776475
18,1410.0212401776475
19,1410.0212401776475
20,1410.0212401776475
21,1410.0212401776475
22,1410.0212401776475
23,1410.0212401776475
24,1410.0212401776475
25,1410.0212401776475
26,1410.0212401776475
