Iteration,Cost
1,1503.6730918079602
2,1503.6730918079602
3,1503.6730918079602
4,1483.9681940600076
5,1483.9681940600076
6,1483.9681940600076
7,1483.9681940600076
8,1483.9681940600076
9,1483.9681940600076
10,1483.9681940600076
11,1483.9681940600076
12,1483.9681940600076
13,1483.9681940600076
14,1483.9681940600076
15,1483.9681940600076
16,1483.9681940600076
17,1483.9681940600076
18,1483.9681940600076
19,1483.9681940600076
20,1483.9681940600076
21,1483.9681940600076
22,1483.9681940600076
23,1482.3041289614725
24,1482.3041289614725
25,1482.3041289614725
26,1482.3041289614725
27,1482.3041289614725
28,1482.3041289614725
29,1482.3041289614725
30,1482.3041289614725
31,1482.3041289614725
32,1482.3041289614725
33,1482.3041289614725
34,1482.3041289614725
35,1482.3041289614725
36,1482.3041289614725
37,1482.3041289614725
38,1482.3041289614725
39,1482.3041289614725
40,1482.3041289614725
41,1482.3041289614725
42,1482.3041289614725
43,1482.3041289614725
44,1482.3041289614725
45,1482.3041289614725
46,1482.3041289614725
47,1482.3041289614725
48,1482.3041289614725
