Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.5825209413719499,9.851375041806051,0.005400367654875294
2,4,1.568153651666013,10.723911055806756,0.00600697476366977
3,4,1.5706655758702983,11.15270144440592,0.009945318875354176
4,4,1.5721746117975277,9.569362420275676,0.006024278159549074
5,4,1.577436311732379,12.132674904834369,0.0074304454220977196
6,4,1.5657944072181056,10.551449915358024,0.005795385947340191
7,4,1.5697161999572913,10.016102837793792,0.006083909584124161
8,4,1.5855778538490692,11.28595568948184,0.004419026447098915
9,4,1.573004026764761,11.977579006454627,0.006347738507567604
10,4,1.5797046704612827,11.342930922474894,0.008117522450273926
11,4,1.583176036804285,13.791293376214233,0.009739329408538581
12,4,1.5803763493628467,12.916178593973115,0.007286111058525245
13,4,1.5806810525255888,13.797902349719164,0.006219586884080754
14,4,1.5713220557263912,11.317654547288086,0.007517937037316948
15,4,1.5770741650004996,12.929808925898618,0.0066717116145014075
16,4,1.574171867333757,13.002411661615055,0.006086571771711237
17,4,1.571466477829746,9.425033292717158,0.005797441744744042
18,4,1.5791561582559936,12.30290483018169,0.007567633317909491
19,4,1.569749832037718,10.614246233152853,0.009792632482285398
20,4,1.5727492588776135,11.317005563999745,0.007883953904452479
21,4,1.5742039029813677,11.683548267313244,0.0063711929579262205
22,4,1.5806579606988014,10.717949135933543,0.005475711564877904
23,4,1.5812017235915192,10.971555140949102,0.008592940814280291
24,4,1.5717293344807102,11.988519620333529,0.009644124915480345
25,4,1.5781125264798752,9.487788677997113,0.006715811944673433
26,4,1.577994231531347,8.860268960085126,0.005924895933809681
27,4,1.5728757469700463,11.998113807086627,0.006501758064169897
28,4,1.5820931432830398,11.064821675156141,0.008663064187772837
29,4,1.578791988047693,11.238606624584698,0.005353267209819377
30,4,1.5745885490425284,12.447866461608305,0.009930596869647267
31,4,1.5775749919789384,11.04704073628698,0.007743666441765406
32,4,1.5734920343142254,12.911983542645812,0.005792472915835828
33,4,1.5853441528173002,12.509451926162011,0.008555765368330219
34,4,1.56786410864981,9.945966973586794,0.005858025870922151
35,4,1.576041156498889,11.092850117364636,0.006696346322404784
36,4,1.5964652598652669,14.729849341042273,0.00763692832096711
37,4,1.5722111945427875,12.189007208647515,0.009529227138839885
38,4,1.5706220294548083,11.56310313649865,0.009753648449124089
39,4,1.5784392337390714,11.36773034068494,0.00642553785930499
40,4,1.5772714783108688,11.611093043976057,0.0075815230588811774
41,4,1.5670792286245319,10.470914594365318,0.00592983937088705
42,4,1.573615297926423,11.432486973397003,0.006893730201949936
43,4,1.599155162258712,15.641916188911898,0.009177683579971549
44,4,1.5744452965973235,12.091964785333078,0.006109009631726728
45,4,1.5782807510120025,9.115651400722077,0.0063367464695543154
46,4,1.572878273816761,11.70774015158204,0.006659676323635904
47,4,1.5736207851683204,12.782151999863157,0.006131868896362044
48,4,1.5771747442509807,9.342324886755721,0.006508138852931567
49,4,1.575437307182035,8.848914108873695,0.0044146596516444
50,4,1.5900362202248988,7.9414356680845,0.005761897247065041
