Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,12,0.6250759271768462,2.864661102030853,0.0005287485504780823,0.09101963979234604,0.335678044858743,0.0,0.1983782425257572
2,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
3,21,0.6251649532005367,2.886460144196413,0.0005249078791698704,0.09151938590463138,0.3354266162671549,0.0,0.1982189510287504
4,25,0.6251326647193343,2.864209638950641,0.0005277724393637703,0.09112080962611102,0.33560572564097324,0.0,0.19840612945225003
5,33,0.6250992945626476,2.8705828758484975,0.0005275681535061444,0.09116304635989624,0.33559834684891837,0.0,0.19833790135383295
6,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
7,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
8,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
9,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
10,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
11,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
12,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
13,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
14,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
15,28,0.6251600557300097,2.868302398659008,0.0005295542823134484,0.09094182854646148,0.3357416737339747,0.00015856200396346942,0.19831799144561008
16,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
17,29,0.6249910809759458,2.8727388890228815,0.0005288379853807153,0.09101120731274386,0.33569582300205103,0.0,0.19828405066115096
18,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
19,16,0.6255804091242017,2.8201335931229505,0.0005287404502742239,0.09101714242589466,0.3356170023185408,4.4616738046343585e-05,0.1989016476417199
20,23,0.625232427588806,2.856489989954868,0.0005273968120762008,0.09116075532923223,0.3355676605222591,0.0,0.1985040117373147
21,27,0.6249286527798134,2.8776958177899816,0.0005289748505169709,0.09099209081042733,0.33571174477556626,0.0,0.1982248171938198
22,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
23,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
24,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
25,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
26,18,0.625288688450974,2.884234879738662,0.0005238364248481807,0.09167577914666665,0.33534422601562175,0.0,0.19826868328868555
27,23,0.6258945313373315,2.8348665142689944,0.0005227257907342714,0.09182961208093411,0.33519364694152753,0.0,0.1988712723148699
28,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
29,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
30,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
31,20,0.6260297929871977,2.8249616247298386,0.0005229834826974492,0.09179041683235271,0.33525467989412455,0.0,0.19898469626072046
32,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
33,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
34,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
35,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
36,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
37,24,0.6269674863087948,2.8484349101213153,0.0005314409414915976,0.09094200817873116,0.3358520883725118,0.0016710746648351815,0.19850231509271668
38,19,0.625229270875217,2.8805735138682067,0.0005252499846277112,0.0915088591776252,0.3354427024716347,0.0,0.19827770922595708
39,24,0.6249791039267774,2.8794376231439793,0.0005279742616617171,0.09110998772813865,0.3356410726080839,0.0,0.19822804359055482
40,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
41,15,0.6249898510909092,2.8768357575475836,0.0005280798095808996,0.091088874154837,0.3356459308310694,0.0,0.19825504610500277
42,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
43,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
44,16,0.624998052950391,2.8761291409675307,0.0005282794595896367,0.09107901051194123,0.33566057487217293,0.0,0.19825846756627682
45,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
46,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
47,25,0.6250163398597591,2.8682269635946684,0.0005290842872127804,0.09097909693961677,0.33570754021742816,0.0,0.19832970270271424
48,19,0.625099914114155,2.866198714670097,0.0005279931200543493,0.09109772827686205,0.335624019380089,0.0,0.198378166457204
49,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
50,19,0.6250354602556754,2.8744341421747537,0.0005277362209205293,0.0911284314993225,0.33561685776770567,0.0,0.19829017098864724
