Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,437.48177288949523,9.9684919103822,0.003326010530580898
2,85,437.5549911464575,9.968472526032095,0.003344886139918789
3,100,437.49989704776857,9.96846935023385,0.003321813324783426
4,97,437.4723395293688,9.968488503132818,0.0033107606420943944
5,100,437.48177288949523,9.96849486616364,0.0033321194262750545
6,58,438.15853519858587,9.970007607866044,0.0033030984181382853
7,100,437.6553559956979,9.968406549704317,0.0033107894692506177
8,49,440.86229179552186,10.01140267183487,0.0036146632356143047
9,92,437.4723395293688,9.968490294724596,0.003312316358312667
10,100,437.4723395293688,9.968489443520793,0.00331255309949955
11,100,437.5186521799595,9.968482342435175,0.0033187613745437553
12,80,439.16147053552356,9.581346198391739,0.0032571908619342675
13,53,439.24332249552947,9.965206148824386,0.00338136359413051
14,100,437.4870848483233,9.965483695361714,0.0033231475535062584
15,70,437.48177288949523,9.96849362715627,0.0033322543995708454
16,89,438.00297282697517,9.968427768841686,0.0033823712687352805
17,87,437.4723395293688,9.968490095169015,0.003305595385642756
18,100,437.48177288949523,9.968493355072926,0.0033292518719828454
19,90,437.48177288949523,9.968490671293702,0.0033322947333249264
20,94,437.6025484799028,9.968434469015111,0.0033233524246929634
21,100,437.48177288949523,9.9684891742122,0.0033286039693802287
22,100,437.4954648855187,9.968485313968872,0.003320560264715688
23,96,437.5030597811844,9.96548436093477,0.0033343849700622993
24,100,437.48177288949523,9.96848807075793,0.0033282626165221747
25,76,437.6930674935994,9.96849987170332,0.0033621956600611022
26,100,437.49989704776857,9.968472309730206,0.003324716358381215
27,100,437.4723395293688,9.96848652656823,0.0033121883270228014
28,100,437.5030597811844,9.965477709138955,0.0033281864207955775
29,100,437.52056123776873,9.968502520779595,0.003344268280823256
30,100,437.4723395293688,9.968493542115143,0.0033132644013450126
31,100,437.4870848483233,9.965483359111264,0.003317388474217354
32,56,442.65682801624575,9.78177206969753,0.0032839497473632607
33,100,437.4723395293688,9.968488525566887,0.003309780397967924
34,100,437.4954648855187,9.968493375630322,0.0033229167604263725
35,100,437.5686238788726,9.968433020397105,0.003349350131213535
36,48,440.57166775807923,9.967797493108712,0.003480862636645959
37,100,437.7426777451369,9.968504008877792,0.00336651079039865
38,100,437.48177288949523,9.968487392006002,0.00332911564123677
39,100,437.48177288949523,9.968486851981393,0.003327565654372789
40,57,442.7193670783404,9.860788077312293,0.0033041523063186704
41,98,437.48177288949523,9.968485502190843,0.0033266773770258655
42,100,437.4723395293688,9.968491064945388,0.003310139937171289
43,100,437.4723395293688,9.968486903464084,0.003306889166881727
44,100,437.4723395293688,9.968492866926455,0.003313059654973998
45,100,437.54604164304635,9.968431089794514,0.0033375633104483398
46,100,437.54349842078545,9.96845239530885,0.0033062363262037707
47,100,437.4870848483233,9.965481462311356,0.0033188747062273096
48,100,437.48177288949523,9.968486090560125,0.0033327580685564443
49,83,437.54349842078545,9.968447704401173,0.003313966532686258
50,100,437.52056123776873,9.968496673342479,0.0033403428950841566
