Iteration,Cost
1,477.4392966890438
2,456.34960808962865
3,444.81779250536687
4,444.81779250536687
5,444.81779250536687
6,444.81779250536687
7,444.81779250536687
8,444.81779250536687
9,444.81779250536687
10,444.81779250536687
11,444.81779250536687
12,444.81779250536687
13,444.81779250536687
14,444.81779250536687
15,444.81779250536687
16,444.1186895689548
17,444.1186895689548
18,444.1186895689548
19,444.1186895689548
20,444.1186895689548
21,443.64736794593904
22,443.64736794593904
23,443.64736794593904
24,443.01239668650084
25,443.01239668650084
26,443.01239668650084
27,442.78194794686834
28,442.78194794686834
29,442.78194794686834
30,442.78194794686834
31,442.78194794686834
32,442.78194794686834
33,442.78194794686834
34,442.78194794686834
35,442.78194794686834
36,442.78194794686834
37,442.78194794686834
38,442.78194794686834
39,442.78194794686834
40,442.78194794686834
41,442.78194794686834
42,442.78194794686834
43,442.7782450818265
44,442.7701332820991
45,442.7701332820991
46,442.767916000853
47,440.9761323761683
48,438.71431787785235
49,438.71431787785235
50,438.71431787785235
51,438.71431787785235
52,438.71431787785235
53,438.71431787785235
54,438.71431787785235
55,438.71431787785235
56,438.71431787785235
57,438.71431787785235
58,438.71431787785235
59,438.71431787785235
60,438.71431787785235
61,438.2578995189608
62,438.2578995189608
63,438.2578995189608
64,438.2578995189608
65,438.2578995189608
66,437.85465986162166
67,437.85465986162166
68,437.85465986162166
69,437.85465986162166
70,437.6155217525471
71,437.6155217525471
72,437.6155217525471
73,437.5686238788726
74,437.5686238788726
75,437.5686238788726
76,437.5686238788726
77,437.5686238788726
78,437.5686238788726
79,437.5686238788726
80,437.5686238788726
81,437.5686238788726
82,437.5686238788726
83,437.54604164304635
84,437.54604164304635
85,437.54604164304635
86,437.54604164304635
87,437.54604164304635
88,437.54604164304635
89,437.54604164304635
90,437.54604164304635
91,437.52056123776873
92,437.52056123776873
93,437.52056123776873
94,437.52056123776873
95,437.52056123776873
96,437.52056123776873
97,437.52056123776873
98,437.52056123776873
99,437.52056123776873
100,437.52056123776873
