Iteration,Cost
1,447.04567838218003
2,444.90816554025525
3,428.6209978427439
4,428.6209978427439
5,424.0960820746939
6,424.0960820746939
7,424.0960820746939
8,424.0960820746939
9,424.0960820746939
10,423.93262315010224
11,423.93262315010224
12,423.93262315010224
13,423.93262315010224
14,423.93262315010224
15,423.93262315010224
16,423.93262315010224
17,423.93262315010224
18,423.93262315010224
19,423.7590359568012
20,423.7590359568012
21,423.7590359568012
22,423.7590359568012
23,423.2323788047049
24,423.2323788047049
25,423.2323788047049
26,423.2323788047049
27,423.2323788047049
28,423.2323788047049
29,423.2323788047049
30,423.2323788047049
31,423.2323788047049
32,423.2323788047049
33,423.2323788047049
34,423.2323788047049
35,423.2323788047049
36,423.2323788047049
37,423.2323788047049
38,423.2323788047049
39,423.2323788047049
40,423.2323788047049
41,423.2323788047049
42,423.1167061481019
43,423.1167061481019
44,423.1167061481019
45,423.1167061481019
46,423.1167061481019
47,423.1167061481019
48,423.1167061481019
49,423.1167061481019
50,423.1167061481019
51,423.1167061481019
52,423.1167061481019
53,423.1167061481019
54,423.1167061481019
55,423.1167061481019
56,423.1167061481019
57,423.1167061481019
58,423.1167061481019
59,423.1167061481019
60,423.1167061481019
61,423.1167061481019
62,423.1167061481019
63,423.1167061481019
64,423.1167061481019
65,423.1167061481019
66,423.1167061481019
67,423.1167061481019
