Iteration,Cost
1,447.66626243007306
2,447.66626243007306
3,439.96265753815527
4,439.96265753815527
5,438.08734695642625
6,431.65403660659564
7,429.1864938091881
8,428.6794957349836
9,428.6794957349836
10,424.63819213746706
11,424.63819213746706
12,424.63819213746706
13,424.63819213746706
14,424.63819213746706
15,424.63819213746706
16,424.63819213746706
17,423.3727463262119
18,423.3727463262119
19,423.3727463262119
20,423.3727463262119
21,423.3727463262119
22,423.3727463262119
23,423.3727463262119
24,423.3727463262119
25,423.3727463262119
26,423.3727463262119
27,423.3727463262119
28,423.3727463262119
29,423.3727463262119
30,423.3689696477739
31,423.3689696477739
32,423.1967648837056
33,423.1967648837056
34,423.1967648837056
35,423.1967648837056
36,423.1967648837056
37,423.1967648837056
38,423.1967648837056
39,423.1967648837056
40,423.1967648837056
41,423.1967648837056
42,423.1967648837056
43,423.1967648837056
44,423.1967648837056
45,423.1967648837056
46,423.1967648837056
47,423.1967648837056
48,423.1967648837056
49,423.1967648837056
50,423.1967648837056
51,423.1967648837056
52,423.1967648837056
53,423.1967648837056
54,423.1967648837056
55,423.1967648837056
56,423.1967648837056
57,423.1967648837056
