Iteration,Cost
1,470.4471409383202
2,470.4471409383202
3,470.4471409383202
4,470.4471409383202
5,470.4471409383202
6,470.4471409383202
7,470.4471409383202
8,470.4471409383202
9,470.4471409383202
10,470.4471409383202
11,470.4471409383202
12,470.4471409383202
13,470.4471409383202
14,470.4471409383202
15,470.4471409383202
16,470.4471409383202
17,470.4471409383202
18,470.4471409383202
19,470.4471409383202
20,470.4471409383202
21,470.4471409383202
22,470.4471409383202
23,470.4471409383202
24,470.4471409383202
25,470.4471409383202
26,470.4471409383202
