Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,27,472.69728390115165,7.31635856358714,0.0028893164479870804
2,49,468.05963686752233,7.744060311590135,0.003234174685625394
3,28,461.1990470817602,8.596597920929012,0.0036274224619180042
4,30,469.00677245872816,7.551754167957903,0.003022938993646003
5,26,462.66755332676206,10.926655184334349,0.00414144569941013
6,38,465.25092459509887,8.15171366995189,0.0034686544232057884
7,28,463.1238753791821,10.910503141003105,0.004970829373970554
8,47,456.2544413125818,9.105672263473501,0.0036096792582817456
9,26,470.5320183174501,11.926050661528995,0.004395473476821396
10,45,462.83173492278627,8.78364965994091,0.0038668806318956357
11,31,464.8758143611799,9.07124902506662,0.004310323977224748
12,26,465.0380923047127,11.365152423371764,0.00515724547673633
13,40,455.35488815702143,9.560570572325812,0.0038126977665782482
14,26,461.10137675842657,9.757498584202219,0.0036966530968998565
15,43,459.76285003449806,10.50956785249497,0.004028767921347897
16,26,460.1703315242961,10.424118329531044,0.004539569747560797
17,30,455.2204999276338,9.873560754992882,0.003949120417771514
18,41,455.7604555367558,9.450775226967094,0.003724126735275454
19,26,467.8507231924887,11.463271899640661,0.005497402377754423
20,32,466.72579005983033,11.381991115106333,0.005384321896819122
21,26,463.7385070105072,8.709533531603569,0.003882965270600094
22,30,467.7156992271587,12.713249668863604,0.005029433757959095
23,65,470.0204208267114,11.807768355696313,0.0057201691230759615
24,39,462.3316768425823,11.242497699293452,0.004303794913392961
25,26,471.0601740118033,11.899695092166848,0.005823431028305286
26,59,461.14088899955277,9.824606119611305,0.004432782083895788
27,28,464.49642306239053,8.032170101733746,0.003307320658934585
28,47,457.7961214688277,9.68647944548865,0.0040795127061567845
29,51,459.95118718411635,11.223775427650205,0.004644135485641904
30,26,462.66933597413265,11.388228250111215,0.004371069079019984
31,26,457.72076084130833,10.937484428642438,0.004430798696354719
32,36,460.7357786236083,10.89136648043072,0.004674491785279824
33,51,460.9145507242994,10.828957725010865,0.00470183391193418
34,51,456.2211447393614,9.402532580744522,0.003826292260710345
35,43,467.2746861067144,7.6890226602315215,0.00303684381996501
36,28,465.54454391435064,11.123881523261444,0.004145957309298686
37,26,468.37632259114184,9.993015530473519,0.005243698525107953
38,74,458.3386074414284,10.776887918959794,0.004475326242176298
39,26,464.2779142407501,11.272394756371902,0.004261333058713477
40,44,466.5005237946251,10.447125544206852,0.00382436838576626
41,28,465.38733663024465,12.368819625615473,0.004962468925548624
42,54,463.2562910859521,11.214772279953149,0.004264464286340291
43,44,466.30774393058016,11.056933620963964,0.004088595446838409
44,26,458.942919270541,10.875310765303505,0.004531682282096988
45,29,460.53181243418203,9.456714479523816,0.004148355213472696
46,40,455.12389318344043,9.74403350592706,0.0038525295469764827
47,26,462.7024415036794,9.874259393689798,0.004631982488817787
48,30,455.10347454632785,9.821685014852765,0.0038836121148528753
49,29,457.8355223005804,11.043475701831289,0.004425221122167263
50,26,470.4471409383202,13.043658965078357,0.005186585669237678
