Iteration,Cost
1,471.0601740118033
2,471.0601740118033
3,471.0601740118033
4,471.0601740118033
5,471.0601740118033
6,471.0601740118033
7,471.0601740118033
8,471.0601740118033
9,471.0601740118033
10,471.0601740118033
11,471.0601740118033
12,471.0601740118033
13,471.0601740118033
14,471.0601740118033
15,471.0601740118033
16,471.0601740118033
17,471.0601740118033
18,471.0601740118033
19,471.0601740118033
20,471.0601740118033
21,471.0601740118033
22,471.0601740118033
23,471.0601740118033
24,471.0601740118033
25,471.0601740118033
26,471.0601740118033
