Iteration,Cost
1,2.6667226343337336
2,2.6667226343337336
3,2.6667226343337336
4,2.6667226343337336
5,2.6667226343337336
6,2.6667226343337336
7,2.6667226343337336
8,2.6667226343337336
9,2.6667226343337336
10,2.6667226343337336
11,2.6667226343337336
12,2.6667226343337336
13,2.6667226343337336
14,2.6667226343337336
15,2.6667226343337336
16,2.6667226343337336
17,2.6667226343337336
18,2.6667226343337336
19,2.6667226343337336
20,2.6667226343337336
21,2.6667226343337336
22,2.6667226343337336
23,2.6667226343337336
24,2.6608766916409494
25,2.6608766916409494
26,2.6608766916409494
