Iteration,Cost
1,2.6744340814032976
2,2.6744340814032976
3,2.6744340814032976
4,2.6744340814032976
5,2.6744340814032976
6,2.6744340814032976
7,2.6744340814032976
8,2.6744340814032976
9,2.6744340814032976
10,2.6744340814032976
11,2.6744340814032976
12,2.6744340814032976
13,2.6744340814032976
14,2.6744340814032976
15,2.6744340814032976
16,2.6744340814032976
17,2.6744340814032976
18,2.6744340814032976
19,2.6744340814032976
20,2.6744340814032976
21,2.6744340814032976
22,2.6744340814032976
23,2.6744340814032976
24,2.6744340814032976
25,2.6744340814032976
26,2.6744340814032976
