Iteration,Cost
1,2.650839952236041
2,2.650839952236041
3,2.650839952236041
4,2.650839952236041
5,2.650839952236041
6,2.650839952236041
7,2.650839952236041
8,2.650839952236041
9,2.650839952236041
10,2.650839952236041
11,2.650839952236041
12,2.650839952236041
13,2.650839952236041
14,2.650839952236041
15,2.650839952236041
16,2.650839952236041
17,2.650839952236041
18,2.650839952236041
19,2.650839952236041
20,2.650839952236041
21,2.650839952236041
22,2.650839952236041
23,2.650839952236041
24,2.650839952236041
25,2.650839952236041
26,2.650839952236041
