Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,44,0.6279935725734375,2.1823579128326522,0.0005030346889003459,0.09260665494965552,0.31627256639580464,0.004940536503674764,0.2141738147243025
2,74,0.6129974710616173,2.8414942725950456,0.00048253737469580726,0.09372817024412988,0.3179467582009663,0.0,0.20132254261652116
3,41,0.7418116284915603,2.232407281778115,0.00033525698235107454,0.12060298486233115,0.2994754273904907,0.0,0.32173321623873846
4,60,0.6151221792568081,2.7326940191223725,0.0004557775511078027,0.09706141852225933,0.3150134226422994,0.0,0.20304733809224942
5,51,0.6123770023518753,2.916613498134736,0.0004762759473728867,0.09376244610346735,0.31782418527200507,0.0,0.2007903709764029
6,37,0.6115745190859696,2.6774362318376297,0.0005087401230069316,0.0899065425788505,0.3192878287590176,0.0,0.20238014774810148
7,54,0.6313470482195248,2.1080605611000585,0.0004668890294655531,0.0971840414938074,0.3125786456365585,0.0,0.2215843610891589
8,27,0.6211179794384711,2.8294340945164724,0.0005329974730404613,0.08789835175660919,0.32203559520633895,0.010671382990967704,0.20051264948455522
9,47,0.6165029386301742,2.673914475574515,0.00044639747156016707,0.09860318774183777,0.3138322143726533,0.0,0.20406753651568318
10,27,0.626464901528815,2.2848573955836176,0.000449114712730056,0.09949459248533839,0.3118548444345253,0.0,0.21511546460895126
11,36,0.6098899201304635,2.8971006265277746,0.0005092966574942598,0.08904264688355305,0.3204671874169191,0.0,0.20038008582999134
12,39,0.6154753188980091,2.7763511935487477,0.00044656549359045616,0.09824213241557349,0.31444634152929063,0.0,0.20278684495314495
13,27,0.7322715315798252,1.2614816433447884,0.0004173353705694133,0.11257280644400454,0.29670304232748185,0.013597617623432035,0.30939806518490676
14,44,0.614617992651991,2.4509965790176143,0.0004994728040240148,0.09149312180257464,0.3173276669410919,0.0,0.20579720390832446
15,30,0.6756421345915833,1.9930193646553063,0.0005290138037863171,0.09546905824395287,0.31763945935293797,0.0381660186796795,0.2243675983150129
16,43,0.6053458747732496,2.991116622311422,0.0005222322900542142,0.08733628318734246,0.32167602223038766,0.00013994034158026913,0.1961936290139392
17,39,0.638981570729547,2.019724335127467,0.0005012204953804486,0.09399533784520202,0.3153066329308327,0.009202115907470665,0.22047748404604162
18,44,0.6838145193678573,2.418202571250549,0.0005759437846260401,0.09314668421025933,0.323475715233651,0.06343094379375747,0.20376117613018954
19,43,0.6138921612535125,2.723697334592414,0.0004729187783007252,0.0946756231947587,0.31648071309764336,0.0,0.2027358249611105
20,31,0.634380356111566,2.259045565081376,0.0004271008808019866,0.10321333716854994,0.30956298789395,0.0,0.221604031049066
21,36,0.7216060567712179,1.3134903055919942,0.0003898650640067197,0.11703156108105611,0.29364533379544133,0.0,0.3109291618947205
22,40,0.6158274996194387,2.4264277646005237,0.0004904339189435447,0.09275336270152755,0.3164099609241951,0.0,0.2066641759937161
23,45,0.6169586138352572,2.4190829285439746,0.0004820183888521873,0.0941051495294523,0.31562832730958845,0.0,0.20722513699621642
24,29,0.6155047988521702,2.952477797780336,0.00042772336153254487,0.10032953135671072,0.31378609528359025,0.0,0.2013891722118692
25,43,0.6144485730659303,2.9109359156372117,0.00044626792686832187,0.09785075509620068,0.3151956081932608,0.0,0.2014022097764688
26,42,0.6264899588993087,2.3855916606764955,0.0005172166475384959,0.09162552889866354,0.31852086525210677,0.010029975853697026,0.20631358889484136
27,44,0.6168566830088038,2.531997537145139,0.0004633691254509603,0.09654456420438264,0.31456512152826244,0.0,0.20574699727615872
28,40,0.6863151833995209,2.363882454299379,0.000575127911851811,0.0934684860329927,0.32315718715227754,0.06515089606690228,0.20453861414734842
29,42,0.6342920565416021,2.1996889566737625,0.0004475276582157142,0.10004389881482109,0.3112236763852353,0.0,0.2230244813415458
30,69,0.6142440310576405,2.631323943471193,0.0004789415198500624,0.09406041528959098,0.3164961219395691,0.0,0.20368749382848042
31,33,0.7155714168843903,1.314482572636528,0.000407291544883448,0.11266695364666654,0.29622524747469037,0.0,0.3066792157630334
32,68,0.6153666379767049,2.6510464501594626,0.00047404729678644786,0.09562303904398245,0.3161757089080524,0.0,0.20356789002467002
33,33,0.6621503395733607,2.186178179576761,0.0005394536517791121,0.09391809878659363,0.3194319511228275,0.03848566335607262,0.2103146263078669
34,33,0.6152562681372336,2.7003292819039193,0.0004579231551868901,0.09685000462065503,0.3150222687012959,0.0,0.20338399481528266
35,46,0.7260004523162147,2.796580003000968,0.00034006116820696486,0.11502737534662913,0.3042658195023022,0.0,0.30670725746728333
36,45,0.6240123204518596,2.2000038644454314,0.00048749902352718255,0.09383235507039075,0.3149679336731749,0.0,0.21521203170829395
37,46,0.6155055035940642,2.6559486601854703,0.00046046978612211686,0.09661430101243867,0.31499752174895895,0.0,0.2038936808326666
38,36,0.609584308196439,2.8631486938312825,0.0005163596077366883,0.08818865083872385,0.32086838752650804,0.0,0.20052726983120714
39,57,0.6173940416405015,2.787831969417714,0.0004213410489979502,0.10190819973993019,0.312203804710302,0.0,0.2032820371902693
40,52,0.6331082688867742,2.116559585754213,0.0004753809932151881,0.09581141243784831,0.31342247894718345,0.0,0.2238743775017424
41,100,0.6166610346241892,2.3619235025267553,0.0004968165048531148,0.09219864549905174,0.3166384975001855,0.0,0.20782389162495193
42,42,0.6148903409540218,2.489515153724317,0.0004912180118478715,0.09265066890781057,0.3168110292123967,0.0,0.2054286428338146
43,34,0.6689327102737146,2.2747111790067667,0.0005531667895417314,0.09313090002251684,0.32098330403711245,0.04780734144674059,0.20701116476734474
44,28,0.6101267936129937,2.9309642302100136,0.0005033677751896115,0.08975001212841772,0.3201580001139601,0.0,0.20021878137061588
45,34,0.6142699420769442,2.806157623292063,0.0004591864899240322,0.09636508067611824,0.3157406606291133,0.0,0.20216420077171265
46,74,0.6154645696651035,2.799411348854533,0.00044412608041521917,0.09851741449545633,0.3143605689565954,0.0,0.20258658621305178
47,36,0.7191347708111759,1.9965817848857432,0.0005741293465716807,0.0965097283463569,0.32143347757106383,0.08480859710678801,0.2163829677869672
48,49,0.6184234498827487,2.4074141230897155,0.00047095048530321204,0.09575784413001262,0.31456925137552433,0.0,0.20809635437721177
49,45,0.6301555577784572,2.3154930432343677,0.000517595991640557,0.09169029165033045,0.3182019039833732,0.012404125143782307,0.20785923700097128
50,36,0.6327792004980831,2.110729066320297,0.0004749947765295623,0.09588755899641636,0.31335545593130637,0.0,0.22353618557036037
