Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.00,1737.517252036127,1811.736477611078,1768.1906085562282,15.655237620559847
50,3.00,1729.4667244288862,1826.1872709441932,1767.1274817286737,18.530977411196556
50,4.00,1750.976215841979,1819.5372368717274,1767.9016271527912,16.18531281844716
50,5.00,1750.7755188162705,1832.914649427704,1771.7733366523516,18.058540889125933
50,6.00,1750.3202615225368,1818.3570152302273,1770.309530861462,18.195225233048287
50,7.00,1751.1097441945446,1871.7342619028643,1770.9554029564024,22.28795010580196
50,8.00,1750.349297772102,1814.0470874587554,1767.5830918181816,14.554881514532372
50,9.00,1742.8040904919806,1818.2279139001298,1767.9520051848656,16.875967114365654
50,10.00,1750.3230093407244,1809.2981920902446,1769.104985110151,16.249581018990522
50,11.00,1750.7867938025854,1802.2942005155107,1765.7917563262613,12.556910102159426
50,12.00,1749.7588398348403,1903.6652161358004,1771.0446576140062,28.014647576778042
