Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.067584214496013,0.06972571608256523,0.06897192299912511,0.0007333177258161387
50,3.0000,0.0680249693945009,0.07213577093175666,0.06934603471423759,0.001504931262428739
50,4.0000,0.06619973396258802,0.07171736368986786,0.06913217241910377,0.0017723495142620554
50,5.0000,0.06621794625688104,0.07224425606804782,0.06932115300302774,0.0019362465282364814
50,6.0000,0.06701136781893191,0.06939754079221219,0.06813249047318462,0.0009529737215613448
50,7.0000,0.06744803310002345,0.06989002433479835,0.06891637050358536,0.0008703205008750992
50,8.0000,0.06703327737964394,0.06903614912223817,0.06825203367896726,0.0008436768321098809
50,9.0000,0.06884158882902243,0.07145825626266672,0.07003186407207188,0.0008670124350256697
50,10.0000,0.06924044590232986,0.0723156024425823,0.07004037521930352,0.0011486285528077823
50,11.0000,0.06923514890229956,0.07015006380060906,0.06979284461324117,0.000310519874710536
50,12.0000,0.06894248173127873,0.06998535909615482,0.0695107069663941,0.00034000338513924744
