Iteration,Cost
1,2.934911131177332
2,2.928833434630513
3,2.928833434630513
4,2.928833434630513
5,2.928833434630513
6,2.928833434630513
7,2.928833434630513
8,2.928833434630513
9,2.928833434630513
10,2.928833434630513
11,2.928833434630513
12,2.928833434630513
13,2.928833434630513
14,2.928833434630513
15,2.928833434630513
16,2.928833434630513
17,2.928833434630513
18,2.928833434630513
19,2.928833434630513
20,2.928833434630513
21,2.928833434630513
22,2.928833434630513
23,2.928833434630513
24,2.928833434630513
25,2.928833434630513
26,2.928833434630513
