Iteration,Cost
1,2.9366475256536893
2,2.930514836982368
3,2.930514836982368
4,2.930514836982368
5,2.930514836982368
6,2.930514836982368
7,2.930514836982368
8,2.918516843345363
9,2.918516843345363
10,2.918516843345363
11,2.918516843345363
12,2.918516843345363
13,2.918516843345363
14,2.918516843345363
15,2.918516843345363
16,2.918516843345363
17,2.918516843345363
18,2.918516843345363
19,2.918516843345363
20,2.918516843345363
21,2.918516843345363
22,2.918516843345363
23,2.918516843345363
24,2.918516843345363
25,2.918516843345363
26,2.918516843345363
