Iteration,Cost
1,2.931626345689403
2,2.931626345689403
3,2.931626345689403
4,2.924062261912083
5,2.924062261912083
6,2.924062261912083
7,2.924062261912083
8,2.924062261912083
9,2.924062261912083
10,2.924062261912083
11,2.924062261912083
12,2.924062261912083
13,2.924062261912083
14,2.924062261912083
15,2.924062261912083
16,2.924062261912083
17,2.924062261912083
18,2.924062261912083
19,2.924062261912083
20,2.924062261912083
21,2.924062261912083
22,2.924062261912083
23,2.924062261912083
24,2.924062261912083
25,2.924062261912083
26,2.924062261912083
