Iteration,Cost
1,2.9503953941616983
2,2.9503953941616983
3,2.949525696328117
4,2.949525696328117
5,2.9306155744478373
6,2.9306155744478373
7,2.9306155744478373
8,2.9306155744478373
9,2.9306155744478373
10,2.9306155744478373
11,2.9306155744478373
12,2.9306155744478373
13,2.9306155744478373
14,2.9306155744478373
15,2.9306155744478373
16,2.9306155744478373
17,2.9306155744478373
18,2.9306155744478373
19,2.9306155744478373
20,2.9306155744478373
21,2.9306155744478373
22,2.9306155744478373
23,2.9306155744478373
24,2.9306155744478373
25,2.9306155744478373
26,2.9306155744478373
27,2.9306155744478373
28,2.9306155744478373
29,2.9306155744478373
30,2.9306155744478373
