Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,19,337727.98401598603,0.050310951656638,3.407774294635126e-05
2,15,337728.41895348043,0.05014792562622075,3.396658325010433e-05
3,18,337729.05123133416,0.05027464546429179,3.4054856899913415e-05
4,19,337728.15591421886,0.05017740447641432,3.398493522267331e-05
5,18,337768.2961466817,0.05034719835642649,3.4072785885679946e-05
6,15,337723.3486834397,0.05044054819182394,3.4160722017886625e-05
7,17,337722.3296249663,0.050435205632020606,3.416271839454272e-05
8,17,337726.83233278454,0.05033344290925837,3.409133317509335e-05
9,16,337727.2977763574,0.05019129843904852,3.399806608599075e-05
10,18,337727.54249812086,0.05016777715576806,3.398104573243006e-05
11,15,337722.9971325115,0.05043102224292645,3.415774270743463e-05
12,21,337725.8893150753,0.05034369606562992,3.410143526766405e-05
13,19,337727.46911576827,0.050156257973013235,3.397321500516271e-05
14,17,337727.7931588418,0.050166615274220096,3.39790602287993e-05
15,17,337725.545375431,0.05036136270450342,3.411444099344895e-05
16,18,337729.96499951184,0.050253956134071215,3.4037433917789916e-05
17,17,337723.6967421156,0.05042298448765567,3.4151902462798805e-05
18,17,337732.5268233855,0.050339482378542716,3.408773570614778e-05
19,17,337722.85943214735,0.050441078282361364,3.41662643455638e-05
20,17,337723.96958030335,0.05042392502419804,3.415143405838295e-05
21,17,337727.5939913084,0.05017873283125786,3.398780979861865e-05
22,17,337728.39737514337,0.05017482636956906,3.39826952567328e-05
23,18,337722.4076219799,0.05043550008384007,3.4162160548961335e-05
24,16,337725.28040378663,0.050378399400138274,3.412590997524607e-05
25,16,337730.4177894315,0.05014050219110235,3.396237051082448e-05
26,16,337727.34524939256,0.050147847666900516,3.397012347778317e-05
27,16,337725.12996957934,0.05040570928994264,3.413957461531826e-05
28,18,337723.304002551,0.05042612972350802,3.415472059060227e-05
29,17,337722.2160151044,0.05043759731687475,3.416368001189269e-05
30,16,337724.0489378492,0.050413929626350364,3.414705266852023e-05
31,20,337726.4488896919,0.05036460693696704,3.411284687876404e-05
32,19,337727.7770376201,0.050313697655407184,3.407986849854369e-05
33,18,337722.9635712509,0.05043266382696008,3.4158436775571244e-05
34,17,337725.19499673997,0.05038224050600626,3.4129138703088326e-05
35,18,337724.77013676526,0.05044602140203642,3.416379705908455e-05
36,17,337729.0265391737,0.05027439303567866,3.405501801087489e-05
37,15,337724.9858055557,0.05040009911879973,3.4137062181537434e-05
38,16,337742.31934941374,0.05009596281382887,3.393475674093046e-05
39,18,337722.91585657373,0.050431634002692086,3.415829555566804e-05
40,17,337728.5677555417,0.050462487623528576,3.417446865760717e-05
41,18,337726.58870535606,0.050334993952240364,3.409334327611573e-05
42,19,337726.7576253214,0.05033308189508678,3.4095551215645656e-05
43,18,337723.30975817004,0.05042235987012043,3.415403612665435e-05
44,19,337749.1817970956,0.05006870199943254,3.3916147375625726e-05
45,15,337727.1980949673,0.050149033933795266,3.396966337842125e-05
46,17,337723.7145030332,0.05041673128187386,3.415002788361765e-05
47,17,337726.1963488862,0.050339689837606616,3.409866931243536e-05
48,16,337726.53527234774,0.05034609879467838,3.4100712720278475e-05
49,16,337728.2726393985,0.050145453293623556,3.3973541494252224e-05
50,18,337729.79321651906,0.05027998149366979,3.405446597443158e-05
